cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;-0.6;-0.7;-2.37;-1.74;-1.52;-0.07;0.49;0.47;1.52;2.15;3.58;1.16;-5.01;-10.61;-17.09;-22.52;-29.29;-33.03;-34.8;-37.27;-37.96;-42.47;-41.44;-39.8;-32.9;-31.03;-30.76;-33.64;-34.88;-36.61;-35.21;-34.16;-34.44;-34.69;-35.08;-35.16;-36.05;-37.88;-38.36;-38.61;-37.44;-36.46;-34.55;-34.31;-34.0;-33.15;-32.21;-32.78;-34.34;-36.95;-36.65;-37.34;-34.57;-33.16;-33.73;-34.05;-33.04;-30.57;-34.65;-40.31;-44.65;-46.28;-44.55;-46.01;-44.19;-45.54;-43.05;-42.27;-39.97;-40.52;-40.81;-42.69;-42.94;-41.48;-40.65;-41.42;-41.98;-41.92;-40.07;-40.52;-40.76;-41.86;-43.52;-44.34;-43.74;-41.97;-41.3;-43.23;-42.59;-44.9;-44.51;-45.4;-40.23;-36.91;-34.66;-34.85;-35.18;-34.98;-34.82;-34.82;-33.68;-31.51;-29.62;-30.33;-30.82;-30.01;-28.69;-29.31;-28.87;-27.43
3;10.16;8.47;-6.13;5.95;4.62;7.88;-6.37;-4.94;-4.62;-6.68;-12.57;-14.18;-16.55;-18.35;-26.78;-25.28;-26.49;-25.84;-20.7;-22.81;-26.65;-37.57;-37.83;-33.62;-21.63;-17.04;-15.58;-20.99;-29.0;-32.64;-33.8;-33.71;-28.62;-30.17;-22.04;-26.98;-24.04;-28.02;-25.44;-24.81;-30.96;-30.75;-28.21;-16.2;-4.86;-7.72;-6.01;-21.28;-23.01;-34.27;-32.36;-30.47;-26.74;-21.2;-21.67;-18.42;-21.21;-22.11;-25.46;-26.6;-29.75;-35.45;-34.99;-37.65;-38.58;-46.89;-39.28;-29.35;-19.66;-20.21;-26.08;-26.71;-29.94;-26.96;-27.18;-28.87;-30.51;-27.4;-25.6;-27.19;-32.46;-29.59;-31.25;-33.69;-32.98;-28.0;-30.31;-35.18;-44.51;-42.41;-42.74;-33.34;-33.87;-34.26;-37.09;-34.88;-34.4;-32.34;-30.43;-27.18;-32.21;-30.91;-21.0;-15.93;-15.86;-25.56;-30.74;-36.71;-35.2;-25.32
4;-0.87;-0.06;-1.7;0.3;0.19;1.25;0.31;-1.4;-0.19;-0.94;0.74;-0.34;-5.68;-12.36;-22.94;-30.38;-37.29;-39.87;-39.7;-42.48;-43.0;-48.36;-44.29;-41.5;-32.46;-30.43;-31.88;-34.25;-35.79;-36.04;-37.01;-35.77;-37.02;-36.81;-38.13;-37.89;-37.37;-40.17;-42.57;-44.11;-44.46;-41.91;-40.01;-36.89;-37.25;-36.72;-35.85;-35.17;-36.14;-38.48;-38.39;-39.57;-36.49;-34.6;-36.41;-37.62;-37.44;-35.03;-39.2;-44.59;-46.93;-49.15;-46.48;-47.82;-45.48;-47.43;-45.84;-44.05;-41.12;-41.8;-41.7;-44.1;-43.72;-43.67;-42.98;-45.64;-45.73;-46.52;-42.5;-42.78;-39.78;-39.37;-42.27;-43.75;-42.71;-40.47;-39.45;-42.15;-38.6;-42.22;-42.08;-46.33;-41.32;-37.38;-33.32;-31.95;-34.98;-35.34;-36.82;-34.23;-31.97;-30.12;-28.06;-30.65;-30.07;-32.71;-31.39;-32.66;-30.62;-27.31
5;2.32;-1.23;-5.27;-5.15;-3.16;0.0;2.28;1.63;3.16;1.34;2.14;-3.51;-5.52;-9.56;-12.81;-19.32;-23.85;-26.92;-30.08;-35.36;-38.42;-44.34;-42.64;-38.2;-32.62;-30.25;-30.19;-31.71;-34.48;-35.91;-34.81;-36.12;-39.86;-41.37;-38.94;-35.63;-32.58;-35.64;-41.34;-41.86;-38.49;-33.04;-32.23;-31.53;-30.15;-28.23;-29.02;-29.6;-31.28;-33.16;-32.6;-31.37;-28.42;-28.29;-29.07;-28.81;-27.37;-28.78;-32.8;-37.92;-40.04;-36.82;-35.57;-36.72;-37.68;-37.78;-35.7;-34.22;-30.04;-30.22;-33.13;-39.63;-38.79;-38.88;-34.79;-33.02;-31.64;-32.22;-35.74;-32.3;-32.94;-31.61;-33.31;-34.74;-34.89;-37.19;-35.26;-33.88;-29.81;-31.51;-33.1;-37.28;-33.3;-31.02;-28.73;-27.26;-27.57;-30.96;-35.06;-35.93;-34.78;-32.82;-31.37;-26.83;-22.14;-18.58;-17.95;-22.3;-25.11;-24.33
6;-3.57;-2.99;-4.02;-0.58;-1.61;0.16;-0.4;-0.16;1.61;3.27;5.66;4.85;2.59;-1.94;-7.96;-14.11;-21.91;-26.57;-28.67;-29.54;-30.53;-36.18;-37.41;-36.42;-30.97;-25.91;-22.35;-20.38;-23.08;-26.45;-28.3;-26.29;-25.01;-23.19;-24.28;-27.03;-29.24;-33.21;-33.54;-34.7;-34.93;-33.95;-32.72;-28.56;-26.13;-25.91;-26.68;-27.69;-28.09;-31.73;-34.01;-34.79;-31.23;-27.25;-29.19;-27.42;-27.76;-25.09;-31.06;-37.65;-39.35;-41.08;-38.19;-40.8;-38.62;-39.93;-36.48;-34.83;-31.32;-33.13;-33.0;-36.07;-36.93;-37.52;-34.68;-36.41;-36.24;-39.92;-38.55;-40.21;-39.65;-37.08;-39.37;-40.22;-41.53;-39.4;-37.24;-40.01;-36.19;-38.24;-37.14;-41.4;-39.11;-36.65;-33.27;-27.81;-25.85;-24.6;-29.59;-31.3;-31.29;-29.45;-27.81;-29.77;-28.9;-28.42;-26.71;-27.61;-27.63;-23.59
7;-1.79;-0.83;-1.35;-0.19;0.05;0.58;-0.15;-0.96;-0.05;0.26;1.57;-0.87;-7.3;-14.2;-23.59;-29.89;-37.17;-39.98;-40.31;-42.4;-42.42;-47.97;-45.97;-45.8;-39.76;-37.18;-36.9;-37.96;-39.29;-39.17;-39.7;-40.42;-40.62;-40.92;-41.45;-41.68;-39.46;-40.29;-40.43;-40.99;-39.83;-38.59;-38.15;-36.73;-35.5;-34.92;-33.06;-34.44;-34.68;-38.7;-37.88;-38.27;-34.81;-33.25;-34.32;-35.43;-35.74;-34.77;-37.26;-42.04;-43.2;-45.18;-43.2;-45.2;-42.89;-43.39;-41.98;-40.62;-38.88;-39.46;-39.9;-41.38;-40.62;-39.82;-38.95;-41.01;-41.39;-42.3;-39.49;-40.15;-38.45;-37.35;-39.8;-41.16;-41.89;-39.76;-39.59;-42.01;-39.22;-41.47;-40.07;-43.82;-38.87;-36.48;-33.49;-32.63;-33.36;-32.05;-32.74;-31.63;-30.78;-29.09;-26.29;-27.74;-27.99;-29.18;-28.08;-28.39;-28.15;-25.11
8;9.92;11.2;7.5;7.16;2.14;1.56;-1.74;-1.22;-2.14;-0.48;-1.59;1.32;-1.18;-9.89;-26.16;-35.85;-36.43;-33.06;-31.1;-32.91;-35.31;-42.17;-39.09;-34.57;-29.83;-28.37;-28.15;-25.99;-28.29;-26.41;-24.65;-24.99;-27.13;-25.97;-23.75;-21.35;-23.7;-29.57;-38.08;-40.34;-37.24;-31.77;-27.92;-24.38;-23.33;-21.67;-19.78;-21.58;-23.5;-27.0;-24.92;-23.45;-21.1;-19.92;-18.5;-22.12;-21.66;-23.17;-22.92;-25.8;-26.8;-28.86;-26.29;-27.19;-22.39;-25.55;-25.55;-31.45;-29.55;-31.52;-28.04;-29.5;-28.24;-28.1;-33.35;-33.48;-34.73;-28.14;-29.1;-27.33;-29.36;-31.54;-35.59;-37.57;-35.15;-35.5;-33.94;-32.61;-29.98;-30.76;-32.78;-34.4;-30.9;-29.06;-24.67;-25.13;-27.13;-28.29;-23.39;-18.56;-18.91;-21.88;-24.44;-25.46;-24.14;-21.86;-18.39;-27.63;-28.25;-28.44
9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
