cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68
1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;-0.56;-0.65;-2.31;-1.69;-1.49;-0.06;0.51;0.46;1.49;2.14;3.58;1.13;-5.16;-10.9;-17.48;-22.93;-29.72;-33.38;-35.29;-38.24;-39.58;-44.03;-42.83;-40.67;-34.0;-32.2;-32.25;-34.95;-35.76;-37.3;-36.11;-35.56;-35.61;-35.63;-35.92;-36.43;-37.5;-39.33;-39.8;-40.22;-39.06;-37.85;-35.77;-35.67;-35.37;-34.54;-33.47;-33.86;-35.16;-37.39;-37.33;-37.88;-35.25;-33.73;-34.46;-34.75;-33.79;-31.5;-35.49;-40.91;-44.92;-46.31;-44.65;-46.26;-44.38;-45.89;-43.26
3;12.49;11.89;-3.18;9.29;6.87;9.18;-5.52;-4.89;-6.87;-9.39;-13.32;-11.31;-14.44;-15.42;-23.81;-21.97;-25.86;-26.3;-22.46;-26.26;-32.91;-43.07;-40.3;-30.54;-21.18;-17.11;-21.23;-20.24;-27.19;-28.8;-34.68;-33.93;-30.01;-28.69;-25.15;-27.49;-25.72;-28.75;-27.54;-25.86;-28.06;-28.9;-27.63;-18.92;-4.24;-5.98;-4.68;-21.81;-23.39;-29.68;-27.95;-31.45;-30.44;-25.0;-21.41;-20.47;-23.07;-23.89;-26.26;-24.78;-29.24;-33.83;-37.28;-36.68;-36.76;-42.64;-37.14
4;-1.14;-0.47;-2.1;-0.11;-0.08;1.11;0.17;-1.37;0.08;-0.42;1.42;-0.05;-5.58;-12.73;-23.09;-30.35;-37.01;-39.59;-39.55;-42.69;-44.11;-49.46;-45.36;-42.04;-33.25;-30.9;-32.36;-34.73;-36.73;-36.98;-38.36;-36.89;-37.9;-37.65;-39.11;-38.98;-38.21;-41.61;-43.75;-45.01;-44.94;-42.62;-40.92;-37.63;-37.98;-37.45;-36.51;-35.64;-36.25;-38.63;-38.67;-39.73;-36.5;-34.15;-36.22;-37.69;-37.78;-35.47;-39.14;-44.43;-46.3;-48.86;-46.62;-48.48;-46.29;-48.05;-46.49
5;2.52;-0.94;-4.98;-4.86;-2.97;0.1;2.39;1.36;2.97;0.77;1.78;-3.96;-6.15;-10.21;-13.63;-19.59;-24.02;-26.75;-30.52;-36.61;-40.41;-45.65;-43.31;-38.78;-33.29;-30.93;-30.67;-32.66;-35.47;-36.83;-35.15;-35.88;-39.58;-41.38;-39.88;-36.98;-34.21;-37.46;-43.19;-43.41;-39.88;-34.67;-34.35;-33.25;-31.02;-29.08;-29.99;-31.02;-32.35;-33.92;-33.4;-32.37;-29.37;-28.41;-28.08;-27.85;-26.92;-29.41;-33.7;-39.14;-41.21;-37.69;-36.62;-37.67;-39.08;-39.02;-36.38
6;-3.53;-2.92;-3.95;-0.51;-1.56;0.18;-0.38;-0.0;1.56;3.12;5.37;4.94;2.73;-1.76;-7.92;-14.0;-21.69;-26.42;-28.96;-31.17;-33.12;-38.53;-38.59;-37.09;-31.82;-26.96;-23.27;-21.47;-24.68;-27.89;-29.65;-27.34;-26.46;-24.53;-25.85;-28.32;-31.36;-34.63;-34.71;-35.1;-35.84;-34.38;-32.73;-28.24;-27.37;-27.24;-28.65;-29.5;-30.11;-32.88;-34.55;-35.07;-31.71;-27.46;-29.31;-27.69;-28.52;-26.06;-32.15;-38.37;-40.2;-42.43;-39.57;-42.38;-39.79;-41.41;-38.12
7;-1.87;-0.95;-1.48;-0.31;-0.04;0.54;-0.19;-0.87;0.04;0.55;1.84;-0.31;-6.74;-13.63;-23.22;-29.63;-36.95;-39.84;-40.51;-43.12;-43.74;-48.94;-46.92;-46.45;-40.6;-37.71;-37.1;-38.22;-39.74;-40.01;-40.47;-41.22;-41.39;-41.68;-42.14;-42.4;-40.53;-41.2;-41.48;-41.6;-40.52;-38.87;-38.41;-36.92;-35.96;-35.64;-33.78;-34.87;-35.0;-38.76;-38.06;-38.16;-34.81;-33.01;-34.08;-34.94;-35.43;-34.7;-37.48;-42.18;-43.07;-44.98;-43.0;-45.17;-42.98;-43.53;-42.02
8;9.38;10.39;6.71;6.38;1.64;1.3;-1.97;-1.25;-1.64;0.42;-1.01;1.05;-2.26;-11.07;-27.27;-36.95;-37.63;-34.32;-32.21;-34.43;-37.77;-43.99;-40.6;-34.93;-31.3;-30.22;-29.61;-27.67;-30.46;-29.9;-28.54;-29.18;-30.69;-29.16;-26.94;-25.03;-26.54;-32.03;-40.66;-42.05;-38.74;-33.57;-31.2;-27.05;-24.53;-22.24;-21.83;-25.45;-26.66;-28.81;-26.26;-25.67;-23.12;-21.76;-21.28;-24.92;-24.35;-24.18;-23.97;-26.8;-28.9;-31.2;-28.42;-29.61;-25.36;-28.98;-27.84
9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
