cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104
1;5.76;2.12;-0.59;-1.8;-0.93;0.03;-2.42;-1.14;0.93;4.76;4.9;5.68;5.19;-0.29;-4.11;-5.35;3.96;8.55;6.7;-2.4;-10.56;-16.38;-20.88;-25.33;-25.37;-26.55;-27.33;-26.9;-26.44;-25.87;-28.04;-28.67;-27.37;-25.62;-26.09;-27.9;-29.53;-29.39;-31.2;-31.43;-31.2;-29.93;-28.91;-28.05;-26.99;-26.2;-24.02;-23.26;-25.58;-29.87;-32.07;-30.52;-29.62;-27.12;-27.21;-26.75;-27.95;-28.16;-25.77;-24.69;-20.72;-19.18;-17.95;-20.17;-21.82;-22.54;-22.49;-20.55;-17.06;-17.35;-18.97;-21.41;-21.17;-18.76;-16.57;-15.71;-19.32;-19.34;-16.62;-12.66;-10.2;-8.15;-6.85;-9.04;-10.35;-12.24;-13.69;-18.7;-22.21;-22.31;-20.73;-18.76;-17.61;-16.27;-13.66;-11.95;-10.51;-10.74;-13.19;-13.89;-13.19;-10.37;-8.66
2;2.83;1.44;0.36;-0.37;-0.45;-0.35;-1.79;-1.38;0.45;4.33;5.82;7.23;6.47;2.83;-0.21;-1.39;3.99;5.05;2.67;-5.14;-13.04;-22.33;-29.35;-32.9;-31.73;-32.82;-36.35;-36.12;-35.17;-31.02;-33.39;-34.8;-37.24;-37.53;-38.1;-39.47;-40.27;-41.1;-42.65;-42.57;-41.95;-41.01;-39.8;-38.33;-36.83;-37.09;-36.64;-37.65;-39.04;-42.33;-43.16;-42.21;-41.13;-40.24;-40.61;-40.31;-39.91;-40.89;-38.92;-38.1;-35.0;-35.34;-35.5;-37.1;-37.43;-38.62;-38.59;-37.79;-35.37;-35.31;-36.26;-36.16;-35.27;-32.88;-31.78;-32.1;-33.62;-33.93;-31.64;-30.54;-28.38;-27.31;-27.25;-28.71;-28.9;-28.11;-28.76;-32.3;-34.14;-33.06;-30.85;-30.18;-30.24;-29.25;-27.12;-26.13;-25.93;-25.86;-27.6;-27.76;-28.26;-25.26;-23.41
3;3.23;4.91;5.11;4.51;2.81;1.23;-2.36;-4.7;-2.81;1.11;5.9;5.68;4.89;-1.09;-2.22;-6.58;-2.93;-2.55;-2.31;-7.75;-14.65;-21.25;-25.33;-29.59;-28.98;-29.26;-29.03;-28.03;-28.63;-28.45;-30.49;-30.0;-29.95;-31.15;-32.18;-34.66;-35.32;-37.17;-39.9;-40.67;-41.09;-38.21;-36.5;-34.31;-33.24;-32.37;-32.28;-33.38;-34.73;-36.78;-37.15;-36.93;-35.05;-33.28;-33.19;-33.07;-33.7;-35.49;-35.2;-35.27;-31.56;-31.75;-31.15;-33.38;-34.72;-36.16;-35.6;-34.23;-31.6;-31.66;-32.32;-33.85;-33.95;-31.95;-30.17;-30.14;-30.62;-30.16;-27.64;-25.99;-23.61;-21.91;-22.18;-23.34;-23.72;-23.94;-25.1;-28.11;-30.79;-31.14;-30.8;-31.0;-31.35;-30.83;-27.45;-26.09;-25.93;-26.25;-28.31;-28.35;-28.51;-25.81;-24.41
4;3.42;2.19;0.28;0.22;0.01;0.67;-1.56;-1.45;-0.01;3.31;5.11;6.81;5.31;0.7;-2.97;-3.66;3.22;6.0;3.89;-3.39;-10.6;-15.84;-20.51;-23.43;-23.69;-25.05;-27.32;-26.57;-25.4;-23.84;-26.27;-27.47;-27.58;-26.6;-26.86;-28.54;-29.21;-29.24;-29.99;-29.44;-29.93;-28.11;-26.91;-25.26;-24.59;-25.14;-24.34;-24.43;-26.1;-28.84;-31.37;-30.7;-30.82;-29.15;-29.81;-28.66;-28.22;-28.46;-28.24;-29.08;-27.09;-27.0;-26.79;-28.17;-28.68;-29.46;-29.96;-29.78;-27.71;-27.61;-27.33;-27.49;-26.63;-24.48;-23.31;-24.74;-29.28;-29.48;-25.43;-21.43;-20.4;-20.88;-21.13;-22.06;-21.7;-21.84;-23.28;-28.91;-34.33;-36.15;-35.51;-33.81;-34.54;-32.17;-30.27;-26.8;-26.32;-23.89;-24.31;-22.18;-21.98;-19.35;-19.47
5;6.68;-0.84;-9.08;-11.92;-7.21;-2.89;-0.77;2.45;7.21;12.9;14.85;15.67;12.46;8.84;7.38;9.06;15.64;16.67;13.09;3.69;-1.77;-4.05;-4.89;-6.86;-7.12;-9.8;-15.23;-14.18;-13.37;-9.07;-11.52;-10.74;-10.34;-11.14;-11.01;-11.83;-11.3;-12.8;-15.97;-16.53;-18.75;-16.75;-15.69;-11.79;-9.5;-8.01;-6.91;-9.69;-11.64;-15.67;-16.08;-15.46;-15.16;-13.65;-15.72;-15.07;-14.27;-14.17;-13.43;-15.15;-13.27;-15.07;-14.94;-16.77;-15.48;-16.21;-15.95;-15.6;-15.43;-15.39;-15.75;-15.06;-14.79;-12.54;-11.0;-14.2;-18.89;-20.08;-14.94;-11.3;-9.19;-9.52;-12.38;-12.53;-11.64;-10.08;-13.19;-18.38;-23.72;-27.44;-27.36;-23.7;-21.32;-19.47;-17.79;-14.46;-14.76;-13.15;-14.16;-11.77;-11.75;-8.98;-8.34
6;1.5;-0.03;-2.1;-2.23;-1.08;-0.19;-2.39;-1.07;1.08;6.24;7.71;9.7;8.51;2.92;-0.85;-2.21;5.14;8.02;6.33;-1.53;-9.25;-14.58;-18.85;-22.49;-23.31;-23.87;-24.69;-24.37;-24.49;-23.69;-24.92;-24.77;-23.36;-22.58;-23.15;-25.4;-26.72;-27.33;-29.17;-29.32;-30.14;-29.43;-28.87;-26.99;-25.16;-23.82;-21.96;-22.0;-24.06;-28.14;-30.67;-30.39;-29.26;-26.36;-26.19;-26.18;-27.65;-30.17;-28.6;-28.51;-23.93;-24.37;-23.85;-27.34;-29.03;-30.82;-30.21;-29.13;-26.78;-27.2;-27.86;-29.16;-28.99;-27.31;-25.22;-24.84;-26.66;-26.02;-22.9;-19.88;-17.44;-14.88;-13.53;-14.74;-15.83;-17.33;-18.35;-20.95;-21.26;-20.21;-20.63;-22.21;-23.75;-22.4;-19.53;-17.6;-17.49;-17.64;-19.82;-19.67;-19.45;-16.9;-14.96
7;4.24;2.82;1.23;0.55;0.4;0.7;-2.27;-1.79;-0.4;4.12;6.37;8.05;6.69;0.66;-2.81;-3.22;4.54;7.35;3.08;-6.26;-13.99;-19.05;-22.28;-25.79;-25.02;-26.74;-29.0;-28.6;-28.39;-26.14;-28.7;-29.1;-29.62;-29.39;-29.68;-30.16;-30.55;-31.46;-33.52;-33.62;-33.4;-32.08;-30.86;-29.52;-28.61;-27.83;-26.17;-26.05;-28.07;-31.69;-33.39;-32.0;-30.36;-28.4;-29.78;-30.17;-30.71;-31.57;-28.76;-27.82;-23.35;-23.94;-24.21;-26.53;-27.48;-27.85;-27.2;-25.45;-22.53;-23.32;-24.86;-26.83;-26.39;-23.63;-21.31;-21.3;-23.84;-23.5;-19.9;-16.61;-13.39;-10.91;-10.13;-12.06;-13.42;-14.58;-15.53;-18.7;-21.19;-21.8;-22.15;-22.25;-22.18;-20.57;-17.28;-16.0;-15.94;-16.03;-18.3;-18.36;-18.83;-15.94;-14.54
8;5.07;2.32;1.46;0.27;0.17;0.22;-3.45;-2.16;-0.17;5.61;6.41;8.15;7.16;2.62;-2.99;-5.45;-1.48;-0.04;-2.18;-8.63;-14.04;-20.84;-26.66;-32.32;-32.92;-32.23;-31.39;-30.45;-31.63;-30.94;-32.38;-32.2;-30.95;-28.79;-28.17;-29.81;-31.45;-32.54;-34.63;-34.76;-33.23;-31.14;-28.64;-27.45;-25.72;-26.09;-24.43;-25.34;-27.87;-32.49;-34.79;-33.5;-33.07;-30.59;-30.87;-30.32;-30.43;-32.83;-30.24;-30.13;-22.8;-20.9;-20.29;-23.52;-24.89;-25.47;-25.76;-24.32;-20.18;-19.42;-20.67;-22.86;-23.63;-22.54;-19.9;-17.14;-16.48;-16.03;-14.46;-13.27;-12.03;-9.82;-9.08;-10.31;-11.74;-12.7;-12.81;-15.66;-17.34;-17.35;-18.09;-20.25;-21.92;-21.33;-17.67;-15.14;-13.68;-13.91;-16.65;-17.19;-17.46;-14.92;-12.71
9;5.2;2.78;-0.62;-1.81;-1.2;-0.21;-4.36;-2.06;1.2;9.83;11.42;11.55;7.92;-1.02;-4.92;-6.76;-0.09;1.46;-1.15;-8.14;-15.41;-21.61;-26.7;-31.32;-31.91;-33.61;-35.7;-36.03;-35.75;-34.32;-35.98;-36.64;-37.24;-36.71;-37.16;-38.44;-39.52;-40.93;-42.96;-43.83;-43.16;-41.15;-39.61;-37.88;-36.4;-35.63;-35.13;-35.72;-36.93;-39.82;-41.68;-42.32;-41.41;-39.97;-39.87;-39.83;-40.14;-40.64;-39.24;-39.39;-36.47;-36.72;-36.01;-38.54;-40.0;-41.47;-41.52;-40.89;-38.93;-39.39;-40.04;-41.16;-40.65;-38.54;-36.99;-37.24;-39.6;-39.6;-37.47;-35.23;-33.66;-31.91;-31.35;-32.64;-33.38;-34.21;-35.48;-40.76;-44.91;-45.51;-43.69;-41.4;-39.97;-37.8;-35.4;-33.8;-33.48;-33.67;-36.16;-36.18;-35.91;-32.87;-31.94
