cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1;5.82;2.2;-0.5;-1.72;-0.88;0.05;-2.39;-1.21;0.88;4.73;5.0;5.88;5.38;-0.0;-3.82;-5.15;3.66;8.11;2.94;-8.43;-18.41;-20.95;-22.73;-25.3;-25.15;-26.56;-27.58;-27.45;-27.08;-26.47;-29.1;-29.59;-28.31;-26.21;-26.58;-28.15;-29.64;-29.4;-31.3;-31.31;-31.14;-29.77;-28.75;-27.94;-26.98;-26.12;-23.97;-23.12;-25.27;-29.65;-32.04;-31.01;-30.01;-27.46;-27.64;-27.43;-28.87;-28.76;-26.22;-24.98;-21.09;-19.47;-18.23;-20.36;-22.0;-22.8;-22.91;-20.65;-15.82;-16.07;-20.73;-24.5;-24.12;-18.95;-16.53;-15.68;-19.3;-19.3;-16.55;-12.59;-10.12;-8.1;-6.83;-9.02;-10.3;-12.17;-13.62;-18.64;-22.16
2;2.78;1.36;0.28;-0.45;-0.5;-0.37;-1.82;-1.38;0.5;4.6;6.25;7.44;6.21;2.27;-0.71;-1.63;3.65;4.58;-0.62;-10.9;-20.23;-26.49;-31.04;-33.26;-32.42;-33.42;-37.11;-36.84;-35.95;-31.56;-33.91;-35.07;-37.38;-37.89;-38.52;-39.82;-40.51;-41.32;-42.83;-42.88;-42.48;-41.52;-40.15;-38.56;-37.33;-37.82;-37.52;-38.42;-39.71;-42.69;-43.36;-42.04;-40.93;-40.03;-40.57;-40.46;-40.25;-41.25;-39.29;-38.3;-35.13;-35.64;-35.92;-37.72;-38.04;-39.26;-39.32;-38.06;-34.68;-34.6;-38.32;-39.12;-38.02;-33.04;-31.81;-32.12;-33.64;-33.97;-31.69;-30.6;-28.43;-27.35;-27.27;-28.73;-28.93;-28.16;-28.81;-32.35;-34.18
3;3.19;4.86;5.05;4.45;2.77;1.21;-2.37;-4.69;-2.77;1.17;5.96;5.74;5.01;-0.97;-2.12;-6.55;-2.93;-2.55;-4.9;-12.63;-21.19;-25.24;-27.03;-29.61;-29.03;-29.42;-29.19;-28.1;-28.52;-28.37;-30.41;-29.98;-29.95;-31.17;-32.23;-34.65;-35.32;-37.2;-39.96;-40.71;-41.13;-38.26;-36.57;-34.39;-33.35;-32.53;-32.36;-33.41;-34.74;-36.78;-37.19;-36.94;-35.06;-33.31;-33.14;-33.09;-33.79;-35.71;-35.44;-35.42;-31.65;-31.81;-31.25;-33.55;-34.96;-36.41;-35.84;-34.17;-30.61;-30.73;-34.01;-36.44;-36.42;-32.02;-30.2;-30.15;-30.63;-30.19;-27.68;-26.03;-23.65;-21.93;-22.2;-23.35;-23.75;-23.98;-25.14;-28.14;-30.82
4;3.45;2.23;0.32;0.26;0.04;0.68;-1.55;-1.45;-0.04;3.78;5.64;7.42;5.8;1.23;-2.65;-4.01;2.42;4.84;-0.55;-10.14;-18.85;-20.92;-23.02;-23.75;-23.94;-25.31;-28.03;-27.29;-26.34;-24.68;-27.19;-28.24;-27.98;-26.83;-27.01;-28.75;-29.51;-29.71;-31.01;-30.5;-31.12;-29.26;-28.01;-26.48;-25.6;-26.15;-25.02;-25.45;-27.13;-30.04;-32.52;-31.94;-31.98;-30.23;-30.74;-29.8;-29.5;-29.85;-29.49;-30.04;-27.96;-27.65;-27.54;-29.15;-30.05;-30.84;-31.16;-30.24;-28.36;-29.74;-32.08;-32.38;-29.67;-25.13;-23.29;-24.73;-29.28;-29.46;-25.41;-21.4;-20.37;-20.86;-21.12;-22.05;-21.68;-21.81;-23.26;-28.89;-34.31
5;6.7;-0.82;-9.06;-11.9;-7.2;-2.88;-0.77;2.43;7.2;12.82;14.69;15.32;11.8;8.05;6.62;8.75;15.85;17.31;9.88;-2.41;-10.25;-9.16;-7.89;-8.21;-8.38;-10.96;-16.43;-15.5;-14.7;-10.45;-13.04;-12.56;-12.25;-13.24;-13.08;-13.74;-12.79;-13.86;-16.98;-17.73;-20.22;-18.42;-17.14;-13.21;-10.77;-9.28;-8.09;-10.72;-12.76;-16.73;-17.19;-16.52;-16.09;-14.41;-16.34;-15.86;-15.47;-15.49;-14.67;-16.23;-14.32;-16.16;-16.01;-18.0;-16.9;-17.54;-17.24;-16.53;-15.81;-16.17;-19.09;-18.98;-17.88;-12.88;-10.99;-14.19;-18.88;-20.07;-14.92;-11.28;-9.17;-9.51;-12.38;-12.52;-11.63;-10.06;-13.17;-18.37;-23.71
6;1.56;0.06;-2.01;-2.15;-1.02;-0.16;-2.36;-1.04;1.02;6.16;7.7;9.73;8.49;2.74;-0.99;-2.37;4.89;7.7;2.9;-7.43;-16.88;-19.27;-21.07;-23.01;-23.7;-24.17;-25.03;-24.76;-24.96;-24.2;-25.43;-25.4;-23.98;-23.29;-23.79;-25.93;-27.14;-27.87;-29.76;-29.91;-30.67;-29.93;-29.27;-27.33;-25.46;-24.16;-22.21;-22.32;-24.33;-28.41;-30.93;-30.7;-29.55;-26.72;-26.53;-26.54;-28.08;-30.7;-29.17;-28.96;-24.4;-24.94;-24.54;-28.04;-29.75;-31.62;-31.08;-29.55;-25.95;-26.34;-30.07;-32.54;-32.1;-27.52;-25.18;-24.82;-26.64;-25.97;-22.83;-19.81;-17.36;-14.83;-13.5;-14.72;-15.78;-17.25;-18.27;-20.88;-21.21
7;4.15;2.68;1.09;0.41;0.31;0.65;-2.32;-1.82;-0.31;4.4;6.71;8.16;6.66;0.55;-2.94;-3.53;3.9;6.58;-0.97;-12.52;-21.91;-23.54;-24.37;-26.17;-25.39;-27.02;-29.2;-29.01;-28.83;-26.54;-29.08;-29.52;-30.14;-29.91;-30.17;-30.7;-31.2;-32.08;-34.12;-34.02;-33.68;-32.37;-31.31;-30.18;-29.24;-28.38;-26.76;-26.52;-28.49;-32.07;-33.74;-32.44;-30.76;-28.98;-30.22;-30.55;-31.09;-32.12;-29.38;-28.34;-23.76;-24.35;-24.56;-26.89;-27.94;-28.36;-27.71;-25.49;-21.54;-22.5;-27.7;-30.81;-30.09;-23.95;-21.38;-21.34;-23.88;-23.58;-20.01;-16.72;-13.51;-10.99;-10.17;-12.1;-13.5;-14.7;-15.65;-18.81;-21.26
8;4.92;2.11;1.25;0.05;0.03;0.15;-3.51;-2.15;-0.03;5.96;6.43;7.81;5.93;1.02;-4.53;-6.56;-1.81;-0.3;-4.83;-13.69;-20.51;-24.79;-28.66;-33.18;-33.69;-32.81;-31.97;-31.26;-32.49;-31.43;-32.81;-32.73;-31.58;-29.66;-29.3;-31.15;-32.58;-33.5;-35.76;-35.82;-33.89;-31.59;-29.34;-28.65;-27.03;-27.42;-25.68;-26.28;-28.63;-32.73;-35.13;-33.73;-33.6;-30.92;-31.07;-30.74;-31.23;-34.12;-31.33;-30.92;-23.3;-21.38;-21.01;-24.41;-25.97;-26.39;-26.57;-24.83;-18.94;-17.99;-23.75;-27.78;-28.49;-22.92;-20.01;-17.2;-16.54;-16.15;-14.65;-13.46;-12.21;-9.94;-9.15;-10.37;-11.86;-12.89;-13.0;-15.84;-17.46
9;5.63;3.42;0.01;-1.19;-0.79;0.0;-4.18;-2.16;0.79;8.86;10.38;10.65;7.63;-0.52;-4.39;-6.61;-0.33;1.35;-4.54;-14.1;-23.1;-25.89;-28.5;-31.52;-32.13;-34.05;-36.15;-36.41;-35.92;-34.33;-36.06;-36.72;-37.41;-37.07;-37.43;-38.63;-39.37;-40.68;-42.52;-43.41;-42.8;-41.07;-39.59;-37.97;-36.43;-35.64;-35.13;-35.77;-37.13;-39.94;-41.67;-42.2;-41.28;-39.88;-39.77;-39.64;-40.03;-40.6;-39.29;-39.21;-36.28;-36.48;-35.88;-38.33;-39.91;-41.45;-41.54;-40.67;-37.93;-38.66;-41.85;-43.69;-42.81;-38.25;-36.73;-37.1;-39.48;-39.35;-37.08;-34.82;-33.25;-31.63;-31.2;-32.5;-33.1;-33.8;-35.07;-40.38;-44.68
