cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101
1;10.49;8.04;8.68;6.67;4.97;2.0;-2.71;-3.8;-4.97;-1.74;-0.07;-1.63;-6.85;-9.32;-13.41;-14.63;-17.98;-17.07;-23.89;-33.36;-36.94;-38.06;-36.05;-35.39;-31.79;-31.73;-35.33;-35.85;-36.03;-31.79;-30.43;-27.01;-30.03;-33.07;-32.1;-29.91;-29.67;-34.52;-39.9;-44.03;-44.74;-42.17;-34.71;-31.32;-30.92;-32.17;-32.84;-33.51;-32.38;-28.53;-27.45;-26.61;-27.92;-26.82;-30.67;-33.14;-31.7;-26.68;-27.49;-28.06;-32.33;-32.29;-34.18;-33.54;-32.15;-29.13;-25.9;-25.23;-27.52;-28.51;-27.1;-27.62;-30.05;-41.6;-53.69;-63.77;-51.24;-37.38;-26.25;-30.49;-30.35;-45.18;-57.24;-58.55;-42.88;-27.89;-26.76;-24.82;-38.43;-52.49;-57.1;-45.59;-32.57;-31.65;-33.3;-36.4;-41.42;-41.28;-36.85;-32.13
2;-0.61;4.09;1.93;5.47;3.99;3.46;3.54;-0.34;-3.99;-10.91;-12.05;-10.59;-10.42;-8.69;-17.54;-22.59;-27.6;-27.04;-29.02;-34.7;-37.3;-43.12;-43.61;-40.14;-42.24;-41.35;-45.74;-38.59;-40.38;-40.88;-44.3;-41.66;-37.73;-36.7;-37.82;-43.2;-46.8;-51.6;-51.13;-46.7;-40.91;-36.64;-35.99;-34.2;-32.48;-30.51;-28.9;-31.43;-29.78;-31.02;-35.67;-33.16;-33.58;-27.6;-30.47;-33.92;-32.55;-31.7;-27.84;-32.47;-34.59;-37.12;-31.09;-33.67;-33.97;-40.78;-40.41;-37.5;-36.45;-34.91;-35.29;-34.79;-36.98;-42.49;-51.54;-58.0;-47.86;-31.34;-24.23;-26.6;-30.63;-42.94;-53.65;-54.77;-41.88;-30.8;-32.82;-33.0;-48.47;-59.18;-60.03;-53.05;-39.39;-37.02;-30.8;-34.8;-42.08;-40.99;-36.81;-31.17
3;4.22;-1.18;-1.05;-0.63;0.84;0.14;-0.73;-0.59;-0.84;-1.61;-1.42;-4.73;-1.46;-3.94;-6.4;-15.85;-20.86;-23.5;-24.81;-29.44;-30.92;-34.77;-34.98;-35.47;-34.42;-33.68;-32.46;-28.36;-28.33;-28.13;-33.59;-32.17;-34.06;-27.63;-28.78;-27.54;-29.5;-28.16;-34.15;-38.76;-42.49;-36.49;-32.91;-31.42;-31.72;-31.96;-31.09;-32.25;-30.83;-26.78;-22.77;-22.25;-24.17;-26.72;-26.4;-26.45;-25.24;-25.04;-26.77;-29.01;-31.45;-29.76;-27.79;-27.69;-27.16;-28.69;-26.99;-31.03;-28.35;-28.75;-25.26;-27.31;-27.39;-35.89;-44.95;-55.72;-46.25;-36.26;-27.55;-29.16;-25.49;-36.85;-47.3;-47.26;-33.87;-22.18;-24.59;-23.87;-37.98;-50.78;-48.75;-37.47;-26.93;-30.42;-29.07;-29.07;-29.34;-25.64;-23.98;-21.62
4;2.44;0.69;-0.41;-0.54;-0.76;-0.74;-0.17;-0.27;0.76;0.15;0.88;-0.95;0.89;-2.26;-7.6;-15.78;-21.76;-24.28;-25.09;-29.81;-33.23;-38.86;-38.25;-37.53;-34.2;-31.84;-26.36;-26.05;-27.6;-31.79;-32.78;-29.9;-28.92;-27.03;-28.81;-29.82;-31.37;-33.58;-38.37;-39.8;-36.05;-32.38;-31.14;-32.45;-31.59;-31.82;-30.47;-32.07;-31.88;-33.21;-30.57;-30.1;-30.66;-30.74;-32.82;-29.13;-29.39;-28.78;-33.26;-35.62;-34.07;-32.37;-31.31;-33.01;-34.21;-33.29;-31.4;-31.12;-30.72;-30.4;-33.04;-33.54;-36.24;-42.05;-53.56;-60.71;-51.97;-41.14;-30.21;-33.35;-32.78;-47.88;-54.45;-54.71;-41.51;-31.73;-31.96;-34.0;-46.08;-56.65;-54.24;-44.28;-32.72;-32.92;-31.08;-32.22;-34.85;-33.6;-32.48;-32.34
5;-3.41;2.9;4.21;4.63;4.72;1.54;-0.92;-4.79;-4.72;-3.85;1.04;-2.33;-6.61;-11.68;-16.2;-20.53;-27.94;-28.79;-33.13;-39.35;-45.19;-46.48;-41.13;-39.17;-32.41;-29.63;-29.55;-31.96;-31.28;-26.97;-24.72;-28.38;-26.26;-24.47;-21.89;-25.98;-30.56;-34.74;-40.32;-39.53;-42.54;-35.67;-35.33;-25.87;-26.79;-24.5;-26.21;-27.39;-28.91;-29.6;-28.51;-28.06;-29.99;-27.45;-31.32;-32.3;-34.63;-32.1;-30.59;-31.01;-31.83;-34.3;-33.52;-38.83;-37.66;-42.34;-40.9;-39.59;-38.93;-36.93;-37.86;-37.14;-33.63;-37.79;-45.66;-58.9;-52.96;-45.36;-37.69;-41.11;-37.77;-43.39;-50.28;-53.46;-44.12;-35.66;-34.28;-35.86;-46.35;-58.51;-59.59;-48.33;-39.23;-41.79;-44.97;-43.11;-43.87;-38.97;-41.1;-37.5
6;4.05;4.32;4.1;3.16;1.38;0.07;0.05;-0.4;-1.38;-1.84;-1.62;-1.5;-2.82;-4.85;-7.29;-10.04;-11.31;-13.46;-15.66;-24.36;-28.07;-32.0;-29.45;-29.28;-25.28;-23.66;-25.64;-29.22;-30.29;-25.73;-23.2;-23.31;-26.39;-28.75;-28.2;-27.41;-26.31;-30.47;-34.45;-37.66;-39.96;-36.43;-33.79;-28.64;-28.81;-28.8;-26.58;-28.15;-27.36;-29.55;-28.15;-25.3;-23.9;-22.35;-26.73;-25.73;-25.67;-21.99;-22.34;-23.63;-23.83;-25.12;-22.6;-25.47;-23.89;-24.33;-22.8;-22.4;-22.35;-22.24;-21.27;-23.24;-22.59;-32.74;-41.54;-54.5;-44.2;-32.73;-20.18;-20.37;-18.68;-28.27;-41.53;-44.68;-34.96;-24.04;-23.63;-26.53;-36.98;-50.64;-50.41;-40.69;-28.65;-27.56;-25.9;-25.93;-27.03;-26.59;-24.82;-22.61
7;2.61;1.41;1.04;1.13;0.96;0.54;-0.03;-0.51;-0.96;-1.13;-0.33;-3.51;-8.17;-12.59;-18.59;-24.85;-32.44;-34.25;-37.25;-42.78;-46.33;-49.21;-49.08;-49.14;-46.07;-43.03;-42.75;-42.9;-42.16;-40.59;-39.59;-38.91;-39.54;-40.23;-40.7;-41.72;-41.71;-45.57;-49.68;-53.73;-54.06;-49.12;-45.05;-42.07;-42.21;-42.45;-42.12;-42.96;-41.36;-40.59;-38.51;-37.69;-36.86;-37.34;-39.21;-38.81;-36.88;-35.47;-36.62;-39.57;-39.73;-41.03;-38.31;-39.41;-38.21;-39.4;-38.44;-37.78;-36.9;-37.36;-37.48;-38.73;-39.39;-50.55;-61.73;-73.38;-60.48;-48.48;-36.82;-38.51;-37.2;-50.18;-63.67;-64.94;-50.82;-37.0;-36.91;-37.89;-49.62;-62.77;-63.63;-54.9;-42.33;-41.52;-40.86;-41.15;-42.39;-39.99;-39.5;-38.25
8;3.96;2.93;1.57;3.23;1.95;1.38;-0.46;-0.85;-1.95;-0.83;-1.14;-2.99;-2.5;-2.65;-5.83;-13.64;-20.61;-22.4;-26.71;-30.89;-33.1;-36.16;-36.0;-37.79;-32.35;-29.18;-25.32;-24.37;-23.77;-24.24;-24.04;-24.66;-25.5;-27.39;-28.16;-30.26;-30.88;-35.38;-35.07;-38.51;-34.74;-33.51;-30.61;-29.13;-27.78;-24.51;-24.71;-24.38;-26.11;-26.09;-28.01;-25.55;-24.5;-22.91;-25.2;-22.7;-21.14;-20.05;-24.59;-28.85;-31.69;-30.73;-28.67;-29.7;-30.56;-31.61;-30.4;-31.32;-28.64;-26.55;-23.63;-25.83;-27.6;-36.67;-47.45;-56.25;-47.46;-37.17;-27.69;-28.58;-25.57;-37.43;-46.47;-47.04;-34.91;-26.67;-28.66;-30.57;-40.99;-51.61;-50.83;-40.42;-29.56;-29.41;-29.75;-30.02;-29.87;-30.42;-28.52;-26.52
9;-2.93;-0.06;-1.33;2.28;2.84;1.56;-0.62;-2.18;-2.84;-2.66;-1.89;-1.54;-2.88;-5.44;-9.02;-11.04;-11.63;-14.36;-16.5;-24.85;-27.56;-34.33;-34.31;-34.44;-32.96;-32.4;-34.87;-33.9;-27.52;-24.65;-24.19;-25.35;-22.53;-19.8;-21.65;-24.5;-24.64;-27.17;-31.07;-35.42;-37.61;-35.56;-32.64;-29.09;-27.62;-29.13;-30.68;-33.18;-30.88;-29.83;-25.33;-23.81;-21.78;-23.3;-28.04;-22.87;-19.99;-15.82;-20.83;-24.36;-24.52;-27.01;-23.94;-25.65;-22.09;-26.42;-25.77;-27.11;-25.62;-24.15;-22.56;-21.32;-22.25;-31.44;-42.62;-53.47;-43.13;-29.05;-17.08;-17.86;-18.77;-33.0;-46.94;-49.42;-36.71;-23.73;-22.15;-21.09;-29.18;-42.36;-45.24;-35.44;-20.76;-16.49;-17.34;-17.14;-22.69;-24.32;-26.36;-22.63
