cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104
1;-1.32;1.9;4.6;4.04;2.68;0.62;1.98;2.2;-2.68;-8.33;-8.34;-6.15;-11.03;-16.25;-21.74;-20.79;-21.87;-22.16;-22.6;-30.05;-31.63;-36.21;-35.14;-36.01;-30.46;-25.92;-27.37;-30.74;-32.09;-27.24;-25.65;-23.59;-25.47;-27.98;-29.41;-30.31;-28.77;-31.95;-31.93;-32.23;-25.26;-24.17;-25.68;-28.1;-32.37;-26.71;-26.73;-24.58;-23.64;-27.36;-22.17;-27.62;-26.27;-29.37;-28.67;-24.5;-23.05;-20.88;-24.49;-31.29;-30.72;-32.71;-27.37;-29.4;-28.23;-26.95;-26.23;-25.05;-24.32;-24.98;-27.47;-30.69;-30.43;-29.24;-26.08;-25.3;-23.37;-22.57;-26.74;-29.34;-33.31;-30.2;-29.23;-29.16;-27.35;-25.99;-22.93;-32.94;-33.62;-35.81;-30.2;-32.52;-29.54;-25.01;-25.89;-28.68;-31.31;-26.4;-23.34;-22.77;-24.93;-29.01;-24.63
2;-1.44;-0.0;0.13;0.77;0.69;0.77;1.48;2.22;-0.69;-2.95;-2.86;-3.78;-9.11;-16.4;-21.38;-26.71;-31.5;-32.98;-32.9;-35.3;-36.5;-41.86;-43.36;-47.55;-44.47;-44.32;-44.58;-46.52;-45.94;-45.4;-44.3;-41.71;-38.38;-38.63;-39.68;-41.59;-39.81;-41.91;-42.76;-43.04;-41.29;-37.86;-40.02;-40.18;-42.42;-38.69;-35.86;-34.64;-34.08;-36.6;-36.47;-37.3;-35.81;-35.61;-37.29;-38.12;-41.22;-39.42;-39.25;-44.37;-43.38;-44.34;-35.14;-37.71;-37.19;-38.02;-36.27;-33.12;-31.06;-30.81;-32.23;-34.52;-35.47;-35.24;-31.77;-30.81;-30.51;-31.78;-30.82;-33.92;-36.46;-36.22;-33.8;-33.07;-34.13;-33.6;-32.0;-41.44;-49.28;-56.65;-49.6;-44.73;-36.97;-32.79;-30.89;-31.43;-34.76;-33.52;-33.62;-30.92;-30.84;-28.05;-26.62
3;-0.17;-0.79;0.61;0.88;0.83;-0.63;0.05;0.87;-0.83;-1.13;-0.93;3.64;-0.68;-5.9;-14.54;-18.55;-19.2;-20.43;-16.35;-18.2;-19.06;-26.83;-30.76;-35.11;-36.93;-36.46;-33.94;-30.3;-31.4;-32.79;-34.19;-31.2;-24.7;-22.75;-24.81;-29.62;-30.08;-30.08;-33.8;-31.54;-29.33;-22.76;-25.51;-25.93;-29.2;-26.45;-23.11;-19.04;-20.31;-27.89;-31.62;-32.82;-28.29;-22.99;-20.2;-19.07;-24.66;-24.68;-24.24;-24.53;-19.13;-20.47;-14.7;-19.71;-19.42;-24.82;-24.53;-22.85;-17.4;-17.52;-17.55;-23.06;-23.15;-23.02;-19.93;-19.39;-19.85;-19.76;-19.43;-22.89;-26.69;-28.41;-28.48;-25.69;-25.2;-22.3;-21.25;-32.28;-39.59;-44.95;-36.05;-34.74;-31.47;-28.97;-23.13;-18.35;-21.13;-18.03;-17.11;-12.73;-15.28;-17.86;-14.61
4;-2.95;-0.25;1.22;3.68;3.12;1.69;2.22;2.42;-3.12;-7.84;-7.95;-9.3;-12.83;-19.69;-21.27;-25.48;-28.95;-29.39;-31.01;-34.09;-36.63;-41.55;-39.99;-42.57;-39.92;-42.11;-44.37;-43.07;-41.04;-39.05;-38.23;-34.34;-33.56;-37.97;-41.04;-38.61;-33.89;-36.21;-38.76;-41.47;-42.88;-40.96;-37.16;-34.36;-31.86;-30.02;-28.44;-33.03;-32.49;-33.3;-28.57;-29.71;-28.73;-34.47;-40.36;-40.58;-39.29;-35.35;-37.4;-39.81;-39.91;-40.13;-33.12;-35.54;-33.16;-34.56;-29.42;-30.49;-31.42;-32.43;-32.02;-32.65;-34.39;-35.21;-35.0;-34.53;-33.33;-32.76;-32.19;-35.49;-36.64;-39.47;-36.66;-36.21;-33.67;-33.44;-31.11;-38.03;-45.15;-51.96;-47.68;-42.99;-36.04;-32.41;-30.88;-33.84;-39.15;-38.25;-35.92;-31.84;-31.24;-30.54;-30.96
5;-4.33;-2.7;-0.69;-0.2;0.73;0.42;-0.32;1.61;-0.73;-0.68;-1.59;0.73;-6.26;-10.54;-14.52;-14.48;-13.64;-14.04;-11.19;-16.98;-15.41;-18.63;-18.33;-26.72;-28.72;-28.21;-27.22;-25.01;-23.94;-21.41;-19.25;-17.48;-14.82;-21.13;-24.69;-28.68;-25.01;-26.54;-24.54;-23.74;-22.89;-19.72;-20.76;-21.35;-25.42;-24.05;-22.53;-24.77;-23.28;-27.21;-24.24;-25.29;-19.05;-19.94;-22.89;-28.25;-27.52;-22.94;-20.84;-26.17;-22.64;-22.54;-14.4;-21.01;-20.35;-24.79;-21.02;-19.72;-16.63;-17.53;-16.71;-16.44;-19.69;-21.24;-19.27;-19.44;-15.21;-20.98;-18.86;-24.91;-23.52;-23.53;-23.61;-20.28;-21.93;-17.59;-20.15;-22.88;-28.84;-32.26;-28.61;-27.71;-23.82;-24.56;-22.29;-21.33;-21.15;-19.45;-22.14;-20.26;-19.3;-15.96;-18.52
6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;-2.66;-0.91;0.7;2.03;2.18;1.26;1.19;1.05;-2.18;-2.96;0.48;4.35;-1.71;-7.89;-16.68;-20.2;-23.76;-25.42;-22.7;-26.85;-24.42;-32.69;-32.37;-36.19;-31.43;-29.15;-30.52;-30.43;-31.46;-27.98;-28.75;-27.39;-25.42;-27.89;-31.82;-37.22;-34.75;-36.14;-37.64;-35.91;-33.7;-29.19;-32.45;-34.21;-35.18;-35.85;-33.94;-30.91;-26.68;-26.1;-29.49;-28.54;-28.96;-28.91;-30.48;-29.26;-30.41;-30.3;-28.22;-27.29;-25.02;-28.82;-24.02;-30.08;-29.88;-33.53;-29.64;-24.76;-24.21;-24.9;-29.66;-30.53;-32.46;-31.39;-30.02;-28.01;-27.64;-29.26;-29.49;-34.77;-40.13;-36.23;-32.53;-26.01;-29.92;-31.0;-31.29;-37.23;-37.75;-44.31;-39.13;-36.18;-29.76;-26.52;-27.15;-25.02;-27.51;-22.88;-23.8;-23.1;-27.34;-27.06;-24.51
8;6.56;-0.09;0.58;-0.71;-1.41;-1.82;-0.54;0.9;1.41;1.43;2.94;2.23;0.78;-4.66;-6.84;-12.49;-15.19;-17.14;-13.53;-10.45;-11.62;-17.46;-24.59;-31.86;-34.16;-34.95;-31.7;-26.12;-25.09;-29.19;-34.35;-32.82;-25.48;-27.66;-27.17;-28.14;-25.9;-29.55;-36.84;-31.78;-25.82;-14.08;-21.51;-27.74;-34.66;-27.97;-22.5;-14.99;-12.5;-16.94;-21.47;-27.61;-25.37;-26.88;-21.1;-21.78;-22.33;-26.11;-25.55;-29.5;-27.69;-26.11;-20.65;-22.6;-24.38;-27.32;-26.73;-25.79;-22.1;-22.22;-19.99;-23.63;-24.39;-29.3;-25.72;-19.2;-18.59;-21.06;-26.26;-28.95;-30.49;-30.54;-26.87;-25.17;-26.93;-29.19;-27.56;-33.06;-36.17;-38.19;-35.85;-29.47;-27.5;-22.79;-25.5;-29.22;-28.55;-28.82;-26.76;-28.23;-27.57;-24.8;-26.28
9;-0.27;-0.23;-0.55;0.58;0.89;0.71;0.67;1.7;-0.89;-1.91;-1.55;-1.15;-3.1;-9.09;-13.85;-21.22;-27.08;-28.64;-27.58;-28.39;-29.11;-36.14;-36.37;-39.75;-35.68;-36.23;-35.91;-36.32;-36.0;-36.9;-38.99;-39.53;-36.86;-36.05;-34.02;-35.85;-36.24;-39.43;-39.95;-36.77;-34.38;-30.06;-34.87;-34.67;-35.73;-29.2;-28.46;-27.75;-28.73;-30.88;-33.55;-34.62;-32.81;-32.69;-31.92;-31.51;-30.15;-29.57;-28.56;-32.65;-30.4;-29.48;-23.86;-30.21;-32.76;-35.27;-30.98;-28.54;-23.56;-24.16;-25.57;-29.01;-28.11;-26.77;-23.74;-20.78;-19.7;-21.33;-23.81;-28.97;-31.68;-31.27;-27.36;-28.6;-30.7;-31.2;-27.23;-35.2;-42.08;-48.52;-43.33;-40.86;-35.38;-30.67;-28.44;-29.01;-30.17;-28.42;-27.85;-26.64;-25.85;-23.53;-22.61
