cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1;-6.55;-9.53;-4.62;-1.55;0.9;0.01;0.4;-0.58;-0.9;-3.52;-4.35;-4.35;-2.84;-1.97;-8.81;-15.8;-22.63;-24.81;-24.45;-23.14;-21.56;-25.4;-33.08;-40.54;-42.22;-40.11;-38.1;-38.57;-38.88;-37.61;-36.48;-37.54;-35.45;-41.06;-42.83;-46.74;-42.75;-43.9;-47.59;-47.67;-49.13;-40.66;-34.42;-23.66;-25.66;-28.05;-30.09;-31.82;-34.28;-39.99;-43.2;-37.42;-32.99;-27.03;-33.95;-35.33;-33.83;-29.95;-31.23;-38.56;-40.1;-44.68;-39.74;-44.42;-43.98;-47.11;-44.14;-35.48;-37.8;-36.75;-38.94;-35.2;-34.15;-33.82;-33.78;-37.74;-35.85;-34.82;-27.9;-29.21;-30.35;-31.68;-33.02;-29.51;-29.56;-31.53;-35.57;-42.74;-38.74;-41.03;-36.71;-42.05;-38.93;-36.09;-34.41;-33.23;-42.11;-39.56;-37.68;-29.3;-28.52;-29.41;-26.75;-31.92;-29.58;-35.21;-34.0;-41.0;-39.4;-34.88
2;-1.94;0.08;-0.86;0.24;0.11;0.93;0.42;0.21;-0.11;-1.46;-2.13;-4.29;-6.86;-9.55;-18.37;-28.26;-39.45;-42.28;-43.8;-44.43;-43.65;-48.0;-51.61;-55.2;-53.91;-51.3;-52.79;-50.94;-52.13;-47.99;-49.42;-48.65;-50.16;-54.35;-56.17;-58.04;-53.72;-54.46;-58.8;-58.86;-61.6;-52.17;-47.27;-39.66;-41.59;-42.52;-42.65;-46.86;-50.39;-55.55;-54.38;-49.15;-44.21;-41.9;-50.75;-51.48;-50.98;-43.92;-45.71;-49.48;-52.49;-59.47;-56.73;-58.19;-50.66;-52.23;-51.07;-49.56;-55.3;-55.09;-55.1;-48.81;-49.56;-50.65;-50.66;-56.14;-54.9;-55.2;-46.93;-47.39;-46.14;-45.87;-50.61;-48.0;-46.94;-42.0;-43.56;-49.54;-50.08;-57.94;-54.83;-56.4;-47.86;-46.2;-44.17;-44.22;-53.39;-51.59;-51.72;-42.17;-43.22;-42.08;-41.79;-47.77;-47.25;-47.1;-40.21;-41.91;-42.35;-41.4
3;-0.59;-1.37;-0.26;0.65;1.17;0.6;-0.64;-0.14;-1.17;-1.13;-2.01;-1.99;-2.38;-3.36;-9.22;-16.51;-22.88;-23.44;-22.82;-22.41;-22.24;-27.11;-32.45;-37.4;-35.95;-33.14;-30.17;-33.06;-36.68;-36.97;-35.48;-32.58;-32.78;-37.43;-41.07;-42.89;-37.53;-36.53;-42.58;-44.04;-47.19;-35.41;-31.22;-23.8;-27.9;-28.45;-29.39;-30.05;-33.08;-36.87;-39.14;-32.88;-28.43;-27.15;-36.63;-39.85;-38.12;-31.39;-31.85;-35.43;-38.52;-45.14;-41.96;-42.33;-37.05;-40.68;-40.68;-36.22;-39.18;-38.23;-39.25;-33.77;-34.14;-33.78;-32.61;-35.96;-34.33;-35.69;-28.89;-30.56;-28.28;-27.9;-28.72;-26.26;-26.5;-27.96;-31.84;-38.17;-36.21;-42.33;-39.83;-41.96;-32.99;-29.7;-28.9;-30.8;-37.47;-36.82;-35.58;-29.59;-27.71;-28.83;-27.58;-32.67;-30.7;-31.97;-27.84;-32.35;-33.67;-33.1
4;-0.29;0.76;0.52;0.77;0.63;0.51;-0.05;-0.03;-0.63;-2.11;-3.95;-5.61;-8.26;-11.36;-21.94;-31.73;-41.63;-43.86;-45.09;-45.74;-45.34;-49.56;-51.65;-53.71;-51.15;-49.51;-49.69;-48.47;-48.18;-45.65;-47.17;-48.51;-49.44;-54.02;-54.52;-56.49;-50.28;-53.66;-59.76;-61.42;-61.67;-50.97;-45.92;-38.03;-40.45;-42.86;-43.64;-46.31;-48.45;-52.4;-52.81;-48.11;-45.18;-42.2;-52.0;-53.26;-53.19;-45.53;-47.19;-52.38;-55.07;-61.86;-57.88;-60.15;-54.48;-56.73;-55.8;-52.31;-57.14;-56.58;-56.76;-50.35;-50.48;-50.74;-49.8;-55.2;-54.43;-55.48;-46.93;-47.22;-46.74;-45.82;-51.45;-47.81;-46.67;-41.47;-43.28;-49.3;-46.75;-55.16;-53.22;-57.53;-49.3;-47.91;-46.18;-44.84;-53.88;-52.64;-53.44;-44.26;-43.48;-42.06;-39.41;-47.35;-47.47;-49.44;-41.88;-43.33;-42.95;-41.36
5;-1.91;1.29;0.76;0.81;-0.13;-0.43;0.29;1.2;0.13;-1.39;-2.4;-1.97;-3.99;-5.9;-14.42;-21.5;-31.02;-32.83;-34.08;-34.24;-33.32;-38.38;-40.62;-42.37;-37.06;-33.41;-34.64;-36.51;-37.93;-36.1;-37.65;-38.74;-40.35;-45.59;-49.33;-51.82;-45.86;-44.65;-49.35;-49.83;-54.08;-42.54;-36.13;-28.06;-30.82;-32.62;-31.85;-36.0;-40.86;-46.69;-45.7;-37.44;-32.14;-31.14;-43.44;-46.98;-47.21;-38.64;-39.22;-44.16;-49.18;-55.3;-49.58;-50.69;-44.59;-48.68;-47.13;-43.13;-46.65;-46.24;-48.24;-41.49;-41.4;-40.79;-42.03;-47.64;-47.33;-47.57;-38.19;-37.85;-37.21;-37.22;-41.87;-36.93;-36.05;-33.61;-35.66;-42.24;-40.65;-47.8;-45.18;-47.05;-41.11;-39.59;-38.22;-36.19;-43.39;-41.47;-43.31;-35.49;-35.08;-32.49;-30.6;-36.94;-38.53;-39.48;-33.96;-35.84;-38.38;-38.04
6;-2.29;-1.91;-0.42;-0.07;0.71;0.24;-0.18;-0.14;-0.71;-1.73;-2.2;-3.05;-3.65;-5.86;-15.15;-24.41;-33.39;-34.86;-35.75;-36.97;-35.63;-41.67;-43.96;-46.53;-44.12;-43.48;-44.86;-43.15;-43.6;-40.04;-40.17;-38.44;-39.95;-46.19;-47.84;-48.56;-44.85;-46.61;-52.77;-52.04;-53.14;-42.83;-36.06;-28.33;-31.28;-33.54;-34.83;-37.78;-41.06;-46.67;-47.95;-41.97;-36.59;-33.51;-43.81;-45.71;-45.75;-37.24;-40.09;-43.86;-49.19;-55.36;-52.38;-53.38;-47.79;-49.99;-48.21;-44.65;-49.25;-48.45;-48.03;-41.26;-42.74;-43.57;-43.89;-49.0;-48.21;-48.26;-37.36;-37.02;-36.44;-37.93;-42.07;-36.87;-35.84;-31.78;-36.08;-40.32;-38.49;-46.14;-45.31;-50.1;-41.22;-38.81;-36.71;-36.87;-46.75;-44.94;-44.59;-34.22;-33.18;-31.99;-30.66;-38.91;-37.89;-40.42;-34.25;-39.06;-39.02;-37.9
7;0.99;0.04;-0.06;0.77;0.98;1.01;0.22;-0.05;-0.98;-2.5;-3.25;-5.05;-8.57;-15.43;-27.58;-39.91;-49.95;-53.38;-54.82;-55.19;-54.72;-57.9;-59.48;-60.77;-57.9;-56.38;-55.6;-55.18;-54.89;-54.49;-54.56;-55.24;-57.11;-62.31;-64.49;-65.66;-60.92;-64.62;-69.1;-69.72;-69.13;-60.04;-56.67;-50.23;-51.79;-53.23;-53.41;-57.54;-58.72;-60.6;-57.88;-55.09;-53.34;-51.96;-60.43;-61.12;-60.56;-53.6;-54.75;-59.71;-61.24;-67.07;-62.29;-63.17;-57.58;-59.75;-58.75;-56.6;-62.66;-62.17;-62.26;-55.87;-56.37;-56.7;-55.11;-61.99;-61.27;-62.68;-54.24;-54.82;-53.72;-52.81;-59.41;-57.28;-57.79;-50.89;-52.42;-54.94;-54.51;-62.51;-61.26;-62.46;-54.13;-52.55;-51.28;-50.54;-59.37;-58.09;-57.78;-48.96;-49.09;-48.74;-47.17;-55.49;-54.48;-54.13;-45.43;-46.9;-47.43;-45.96
8;-0.54;-0.26;0.63;0.91;0.51;0.23;-0.14;-0.18;-0.51;-0.96;-1.75;-2.07;-3.15;-6.09;-16.51;-26.93;-36.05;-37.7;-38.2;-37.74;-37.9;-43.5;-46.8;-48.89;-44.73;-43.66;-43.55;-44.57;-44.85;-41.58;-41.63;-41.96;-45.05;-49.71;-51.09;-51.81;-47.2;-48.37;-53.98;-56.23;-58.56;-48.02;-41.24;-32.08;-34.51;-36.28;-37.6;-39.81;-41.69;-44.96;-45.74;-41.07;-37.75;-36.58;-46.29;-47.25;-46.25;-38.84;-41.84;-46.14;-51.43;-58.06;-53.83;-54.3;-47.98;-50.61;-48.58;-45.52;-50.24;-49.16;-49.28;-42.71;-43.45;-43.57;-44.3;-48.61;-47.46;-47.6;-39.77;-40.95;-40.52;-41.59;-45.69;-41.7;-40.69;-36.76;-39.49;-44.45;-43.65;-50.96;-48.13;-50.11;-41.84;-41.28;-41.0;-40.92;-48.46;-45.77;-45.93;-37.88;-37.64;-35.86;-34.92;-42.26;-41.89;-41.97;-36.07;-39.11;-39.09;-37.83
9;-1.94;-0.14;0.02;1.78;0.52;0.86;-0.68;-0.12;-0.52;0.34;-0.71;-1.92;-2.79;-5.71;-14.55;-26.55;-36.26;-40.82;-41.97;-41.92;-39.81;-44.34;-48.14;-52.7;-50.6;-48.46;-47.41;-44.53;-43.95;-40.63;-42.79;-44.93;-45.32;-50.0;-50.36;-53.62;-49.36;-50.69;-54.99;-54.74;-56.54;-44.79;-39.16;-30.93;-35.97;-37.9;-39.09;-40.16;-44.93;-50.98;-51.94;-43.71;-38.18;-35.85;-44.51;-44.5;-44.75;-38.72;-40.38;-43.36;-46.34;-53.88;-49.51;-51.77;-45.53;-50.15;-49.0;-46.2;-50.77;-50.08;-49.84;-42.45;-43.47;-44.62;-45.34;-52.03;-48.92;-49.76;-39.99;-40.79;-38.28;-37.67;-43.81;-40.75;-39.6;-36.63;-39.26;-43.87;-42.0;-48.36;-45.5;-47.16;-39.8;-39.97;-38.1;-39.1;-48.66;-47.4;-47.43;-37.85;-37.54;-36.39;-35.01;-41.53;-39.47;-42.19;-36.72;-41.63;-41.04;-40.51
