cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74
1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;-1.95;5.34;4.02;7.88;5.11;5.8;2.19;-3.23;-5.11;-10.71;-8.08;-9.58;-1.82;-3.44;-6.91;-14.98;-16.6;-13.47;-16.9;-14.8;-16.35;-20.73;-27.49;-36.88;-38.24;-44.58;-42.95;-37.16;-26.5;-22.32;-20.8;-18.84;-19.46;-22.63;-32.2;-32.43;-35.07;-30.37;-32.11;-35.13;-38.88;-38.4;-31.51;-30.65;-30.07;-30.48;-30.26;-21.93;-21.1;-16.21;-23.66;-28.91;-32.47;-35.87;-32.82;-31.15;-27.16;-25.88;-23.88;-27.02;-31.64;-26.66;-23.02;-14.93;-26.14;-26.23;-27.1;-22.48;-20.04;-17.73;-15.14;-20.21;-21.2
3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;7.52;4.85;1.81;3.66;2.42;3.47;-2.26;-1.78;-2.42;-1.89;-6.71;-9.14;-4.87;-3.23;-2.13;-7.02;-6.83;-6.09;-7.47;-14.46;-21.84;-28.38;-28.03;-33.52;-35.82;-39.19;-35.85;-30.32;-28.93;-27.1;-30.6;-31.24;-28.63;-22.45;-16.47;-18.9;-25.39;-32.47;-37.18;-33.43;-29.71;-28.82;-29.93;-31.67;-27.68;-27.89;-19.94;-15.65;-15.02;-13.02;-15.69;-17.06;-21.32;-15.89;-7.77;-8.44;-16.16;-25.18;-28.09;-26.11;-24.58;-24.99;-22.93;-26.73;-25.09;-31.0;-26.88;-28.41;-24.68;-25.88;-26.35;-31.47;-34.61
5;-1.18;-4.64;-6.84;-4.09;-1.23;0.35;0.27;0.78;1.23;1.22;0.35;-0.49;-1.73;-1.65;-0.28;5.48;5.89;4.49;-5.72;-11.39;-14.76;-18.2;-21.17;-27.08;-29.61;-32.13;-30.69;-25.08;-21.07;-19.23;-24.33;-24.93;-27.51;-25.47;-28.85;-28.19;-27.97;-28.9;-32.99;-30.97;-26.77;-21.28;-23.95;-25.11;-25.03;-21.8;-19.42;-18.24;-14.67;-9.35;-7.87;-13.35;-17.29;-16.48;-14.04;-14.96;-15.91;-15.36;-9.92;-13.04;-11.9;-19.37;-15.57;-17.87;-18.96;-27.81;-28.91;-28.89;-26.37;-28.55;-31.28;-31.47;-31.33
6;2.42;6.42;6.08;0.49;0.59;-1.2;0.96;1.93;-0.59;-1.76;7.84;14.59;18.6;10.1;7.92;9.35;13.38;17.57;16.4;6.23;-1.38;-6.2;-12.06;-19.33;-27.28;-17.03;-23.03;-15.69;-14.18;-1.0;0.14;-2.6;-4.08;-11.34;-15.93;-22.34;-18.76;-27.35;-28.13;-33.6;-26.96;-25.31;-20.01;-16.24;-4.1;-0.25;5.36;-6.38;-11.12;-20.44;-13.55;-10.48;-2.57;-4.87;-9.69;-14.91;-9.4;-9.55;-9.77;-21.91;-16.2;-18.72;-8.27;-12.71;-19.52;-24.76;-25.84;-13.74;-17.26;-14.9;-15.74;-14.69;-12.15
7;1.89;5.08;-0.11;-1.55;-2.89;-1.07;2.81;2.29;2.89;2.3;3.95;4.08;1.96;0.39;-0.26;-2.0;-2.8;-8.49;-14.68;-22.55;-21.18;-28.95;-32.65;-42.64;-40.3;-38.58;-36.18;-35.95;-36.6;-35.0;-31.46;-26.29;-22.66;-21.87;-24.43;-30.05;-29.84;-34.97;-34.07;-41.33;-40.37;-41.87;-37.64;-33.94;-30.98;-27.98;-21.5;-22.63;-24.56;-27.77;-21.15;-16.76;-18.92;-22.22;-24.08;-22.35;-22.02;-23.69;-25.97;-29.16;-26.12;-29.16;-24.33;-28.54;-27.98;-32.11;-29.5;-28.42;-28.7;-33.05;-33.07;-28.15;-20.56
8;0.93;4.27;-1.55;-3.46;-3.72;0.48;2.34;2.25;3.72;4.36;9.76;9.87;5.52;7.37;9.4;18.14;12.17;8.28;-7.2;-20.38;-24.83;-21.64;-15.58;-18.58;-21.37;-19.22;-23.27;-17.95;-15.9;-11.02;-13.93;-11.53;-8.62;-12.04;-18.87;-20.08;-18.52;-21.92;-29.62;-29.28;-28.99;-24.79;-27.15;-28.5;-28.34;-23.64;-18.48;-15.83;-8.09;-6.9;-2.74;-9.03;-9.82;-12.59;-15.94;-14.44;-14.2;-14.46;-17.21;-20.57;-23.15;-25.36;-22.15;-19.72;-19.89;-19.73;-19.09;-13.98;-14.5;-14.91;-20.15;-26.69;-26.92
9;-3.41;3.09;2.59;6.18;2.45;1.55;-0.66;-0.71;-2.45;-2.32;-0.29;2.09;-0.32;-3.06;-5.15;-0.22;5.45;5.11;5.97;-3.77;-10.98;-27.86;-29.01;-26.18;-22.66;-19.75;-20.66;-14.6;-24.54;-20.55;-25.22;-13.21;-21.3;-17.58;-26.28;-19.43;-18.68;-18.97;-22.6;-27.07;-20.39;-15.31;-12.4;-10.09;-8.25;-12.48;-13.23;-21.12;-6.48;-10.24;-8.13;-19.01;-17.3;-14.36;-14.7;-12.15;-8.98;-7.74;-18.05;-27.91;-29.34;-24.54;-15.59;-17.26;-13.91;-15.82;-15.79;-17.25;-23.75;-24.28;-27.34;-29.17;-26.11
