cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101
1;-8.77;-9.61;-6.29;0.27;1.28;0.78;1.25;-1.51;-1.28;-3.92;-2.56;-3.77;0.04;3.05;6.61;6.69;2.29;-4.62;-8.76;-14.23;-19.16;-25.8;-27.19;-31.48;-37.95;-40.57;-35.62;-31.82;-31.05;-34.0;-38.03;-38.23;-36.78;-37.65;-41.4;-43.66;-40.67;-40.23;-45.95;-39.96;-38.1;-32.33;-38.93;-36.83;-35.77;-31.27;-30.99;-36.42;-41.56;-42.81;-36.09;-31.73;-33.91;-39.78;-46.37;-41.53;-35.64;-29.58;-33.46;-39.63;-42.17;-43.34;-38.87;-35.86;-35.45;-37.71;-40.25;-37.1;-39.19;-46.75;-49.58;-44.89;-41.24;-41.05;-47.55;-42.47;-41.12;-31.06;-33.62;-33.4;-38.07;-32.68;-26.72;-28.5;-27.18;-28.65;-23.59;-26.11;-25.92;-29.95;-33.06;-38.05;-31.01;-26.94;-26.83;-26.07;-25.72;-23.32;-28.0;-29.43
2;2.37;1.61;1.11;1.28;0.99;0.77;0.23;0.13;-0.99;-1.26;-0.88;-0.57;-3.44;-6.35;-9.13;-11.12;-14.88;-17.55;-30.4;-41.55;-53.77;-53.34;-54.04;-53.38;-54.28;-53.39;-53.54;-53.1;-53.33;-52.58;-52.37;-52.06;-51.26;-50.75;-51.31;-52.4;-52.82;-54.74;-57.7;-57.86;-56.66;-53.31;-52.11;-49.67;-48.64;-48.27;-48.34;-49.27;-50.42;-51.41;-51.95;-50.3;-49.26;-48.09;-49.77;-48.49;-46.99;-44.55;-45.42;-48.84;-50.24;-51.41;-48.06;-48.52;-47.64;-47.92;-46.61;-45.61;-46.51;-45.99;-44.69;-43.14;-43.03;-42.7;-42.55;-44.64;-44.52;-43.64;-40.88;-41.09;-40.48;-39.37;-40.76;-45.28;-45.01;-43.37;-39.35;-41.24;-41.34;-41.9;-40.46;-39.89;-38.06;-35.98;-33.76;-32.45;-34.0;-34.14;-34.56;-32.81
3;0.39;1.31;-0.27;-0.54;-0.47;0.13;0.61;0.98;0.47;0.26;0.07;-0.7;-4.2;-4.76;-4.33;-2.27;-2.0;-1.89;-4.19;-10.14;-15.03;-19.47;-24.01;-27.69;-32.29;-32.68;-35.2;-35.5;-35.06;-34.38;-32.91;-31.64;-28.05;-25.73;-28.68;-31.78;-34.93;-35.25;-38.2;-38.93;-39.45;-34.46;-31.05;-27.79;-27.68;-25.63;-27.27;-30.64;-32.96;-32.8;-30.41;-26.85;-22.59;-25.86;-32.43;-32.68;-26.73;-20.62;-20.97;-25.41;-31.78;-37.92;-34.58;-30.78;-26.66;-25.18;-24.3;-26.89;-35.2;-37.82;-32.53;-27.22;-25.76;-26.27;-28.93;-34.72;-35.68;-28.25;-20.57;-18.89;-21.64;-25.67;-28.29;-28.4;-23.28;-19.89;-17.77;-19.42;-22.85;-27.26;-28.66;-24.23;-17.76;-13.07;-12.72;-16.4;-20.25;-19.89;-18.06;-13.99
4;2.86;3.32;2.93;2.6;1.49;0.67;0.33;-0.1;-1.49;-1.54;-0.58;-0.51;-4.4;-8.29;-11.76;-14.1;-18.78;-22.06;-26.53;-33.07;-41.4;-44.63;-47.7;-48.51;-51.81;-51.56;-51.91;-51.73;-50.44;-49.3;-49.9;-50.5;-50.9;-49.97;-50.77;-51.26;-51.75;-54.46;-57.61;-59.06;-57.55;-54.77;-53.5;-50.85;-49.91;-48.83;-49.56;-50.66;-51.47;-50.76;-49.87;-48.67;-48.37;-47.75;-49.5;-48.35;-46.23;-43.19;-44.3;-49.35;-52.96;-56.87;-53.24;-52.4;-49.41;-50.87;-50.81;-54.5;-57.34;-57.07;-52.64;-48.67;-48.16;-47.33;-48.48;-52.12;-51.81;-49.21;-44.87;-45.3;-45.31;-45.12;-47.25;-51.79;-50.82;-47.38;-42.77;-43.84;-45.32;-48.23;-47.31;-46.18;-41.94;-40.35;-39.08;-39.6;-42.57;-42.47;-42.15;-39.46
5;1.47;0.56;0.01;-0.8;-0.44;-0.56;0.4;0.85;0.44;0.6;0.38;0.36;-3.95;-8.14;-13.8;-17.49;-22.17;-24.55;-33.41;-42.1;-51.88;-51.49;-51.27;-49.25;-50.15;-48.36;-48.74;-48.76;-49.3;-49.07;-48.03;-47.39;-45.23;-45.14;-45.24;-47.14;-47.44;-51.06;-54.1;-54.32;-52.22;-49.12;-48.64;-46.52;-45.9;-44.95;-44.73;-45.69;-47.06;-47.42;-47.05;-44.19;-44.25;-42.74;-45.09;-44.07;-42.31;-40.61;-40.56;-48.76;-49.54;-55.69;-48.75;-49.71;-44.33;-45.56;-44.99;-44.88;-49.47;-50.41;-50.31;-45.26;-44.52;-44.6;-44.77;-51.31;-51.57;-50.12;-43.68;-43.01;-43.64;-42.47;-47.27;-54.18;-52.71;-46.3;-39.49;-42.2;-47.06;-52.49;-50.95;-46.94;-41.05;-40.09;-39.44;-38.25;-40.37;-39.64;-40.07;-37.76
6;2.62;2.9;1.95;1.53;0.86;0.48;0.58;0.58;-0.86;-1.0;-1.5;-1.21;-5.22;-6.73;-7.86;-8.75;-11.07;-17.63;-27.28;-36.87;-41.14;-40.58;-41.1;-42.19;-43.1;-42.84;-43.82;-43.74;-43.23;-40.28;-39.09;-39.01;-38.06;-36.74;-36.65;-37.79;-39.57;-42.69;-47.91;-48.09;-45.52;-39.76;-36.76;-34.06;-33.76;-33.83;-34.46;-35.81;-39.47;-41.38;-42.85;-38.12;-35.75;-34.46;-39.41;-38.93;-38.1;-34.34;-34.72;-38.7;-42.72;-47.29;-43.57;-42.4;-40.29;-39.09;-39.22;-37.61;-43.76;-43.32;-42.57;-37.76;-37.5;-36.49;-36.66;-40.55;-42.56;-39.7;-33.99;-32.81;-34.83;-35.57;-37.48;-39.7;-37.88;-35.33;-31.99;-34.88;-36.16;-39.01;-37.77;-36.47;-33.08;-30.32;-28.87;-29.81;-32.37;-32.81;-31.93;-29.54
7;3.87;2.2;1.23;0.43;0.34;0.04;0.5;0.43;-0.34;-1.38;-1.38;-2.61;-5.54;-9.13;-12.19;-13.26;-15.05;-16.47;-17.83;-21.63;-25.46;-29.47;-34.61;-38.69;-43.17;-42.81;-43.24;-43.65;-43.32;-42.45;-42.35;-42.47;-41.78;-40.03;-41.1;-41.37;-41.8;-43.33;-46.62;-47.38;-45.33;-41.98;-41.27;-39.23;-38.59;-37.3;-36.59;-36.57;-37.99;-39.25;-40.27;-37.68;-36.79;-35.63;-38.66;-38.06;-36.84;-33.85;-33.91;-36.87;-38.77;-40.86;-38.61;-39.77;-38.93;-39.08;-37.66;-37.44;-37.46;-38.43;-37.4;-37.33;-35.89;-36.34;-36.72;-39.27;-39.94;-39.03;-37.23;-36.5;-36.47;-35.84;-39.6;-44.68;-43.09;-38.58;-32.67;-35.24;-36.05;-36.55;-35.06;-34.83;-32.92;-30.77;-28.62;-29.37;-30.98;-31.08;-30.89;-28.99
8;4.26;2.89;2.06;1.57;1.0;0.51;0.1;0.33;-1.0;-1.01;-0.87;-1.07;-5.36;-9.75;-13.03;-16.63;-20.34;-22.96;-31.74;-40.79;-50.3;-50.49;-50.38;-49.5;-49.68;-48.38;-48.84;-48.31;-48.81;-47.34;-47.04;-47.95;-47.28;-45.9;-45.13;-46.63;-46.93;-49.37;-51.39;-51.96;-50.44;-48.25;-47.07;-43.75;-42.15;-40.69;-40.77;-40.9;-43.4;-45.0;-46.83;-44.44;-43.51;-41.67;-43.94;-42.76;-41.28;-38.82;-39.11;-44.01;-47.69;-50.23;-46.49;-45.46;-44.71;-44.57;-43.08;-41.38;-42.91;-43.15;-42.82;-41.25;-40.53;-40.13;-40.49;-44.24;-44.52;-42.34;-37.22;-35.74;-34.94;-35.47;-37.43;-40.18;-38.84;-37.5;-35.02;-38.35;-39.41;-42.63;-40.81;-38.69;-35.21;-31.94;-30.02;-31.14;-34.65;-34.61;-32.95;-29.57
9;1.79;3.84;3.52;2.67;0.93;-0.32;0.22;0.17;-0.93;-0.29;0.63;2.18;-0.37;-3.59;-6.6;-8.35;-10.27;-10.24;-18.98;-26.53;-36.48;-34.69;-33.48;-31.74;-34.77;-35.97;-36.63;-35.79;-34.72;-35.18;-34.69;-34.36;-32.48;-30.04;-32.96;-35.83;-39.25;-41.44;-44.49;-43.19;-39.83;-34.86;-34.38;-33.85;-34.53;-34.22;-33.9;-36.56;-38.34;-37.41;-35.63;-31.69;-32.52;-31.16;-36.31;-34.04;-31.08;-26.06;-26.62;-32.08;-34.59;-40.07;-36.05;-37.27;-33.11;-33.49;-30.03;-27.34;-31.18;-33.29;-34.46;-31.06;-29.09;-29.41;-30.22;-35.46;-36.01;-32.73;-28.14;-26.98;-28.75;-28.34;-32.46;-32.91;-31.28;-25.97;-22.87;-25.93;-27.32;-30.97;-29.52;-26.02;-20.89;-17.59;-17.33;-16.84;-17.31;-18.21;-19.89;-20.04
