cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1;-5.05;-2.66;-2.81;-0.07;1.07;1.42;0.94;-0.11;-1.07;-3.21;-3.01;-3.44;-4.74;-9.64;-23.46;-36.39;-44.21;-47.15;-50.2;-53.44;-52.12;-55.42;-56.51;-57.57;-52.75;-52.02;-51.93;-52.57;-55.52;-53.22;-57.62;-51.11;-54.69;-50.58;-53.45;-54.18;-53.58;-57.23;-52.22;-52.84;-51.63;-53.15;-50.24;-45.71;-44.04;-41.34;-43.67;-46.27;-45.68;-43.72;-40.2;-41.51;-41.57;-47.03;-49.04;-47.25;-41.23;-40.33;-43.36;-45.11;-50.93;-55.18;-55.0;-51.68;-48.77;-51.54;-50.39;-53.21;-52.24;-52.69;-47.32;-48.17;-47.96;-48.24;-51.2;-55.93;-54.99;-51.23;-46.22;-47.27;-45.23;-50.46;-54.58;-55.39;-49.88;-45.83;-45.43;-45.76;-49.6;-53.21;-52.18;-48.75;-43.78;-41.71;-38.65;-42.78;-48.85;-47.35;-42.33;-36.14;-38.68;-37.63;-43.95;-45.37;-45.13;-38.52;-34.91;-38.6;-38.16;-44.29
2;3.78;4.18;4.54;2.24;0.98;-0.14;-0.27;0.11;-0.98;-2.05;-4.05;-5.92;-5.07;-12.19;-26.24;-39.21;-42.54;-41.5;-43.74;-45.9;-44.88;-46.76;-46.78;-46.46;-39.29;-38.22;-33.11;-34.67;-35.58;-37.42;-41.34;-38.32;-40.07;-36.89;-36.02;-36.74;-33.16;-36.85;-35.78;-39.24;-38.66;-35.56;-32.32;-29.3;-31.88;-31.18;-32.0;-31.65;-36.0;-36.09;-35.58;-32.4;-33.36;-34.97;-36.86;-34.58;-34.52;-34.52;-40.15;-42.7;-46.64;-47.58;-43.38;-42.26;-41.91;-47.09;-46.05;-47.3;-40.85;-39.71;-35.76;-39.13;-39.31;-40.72;-41.88;-44.97;-43.43;-44.6;-43.06;-45.56;-44.83;-48.47;-46.75;-45.8;-40.74;-41.04;-40.29;-40.06;-42.6;-43.83;-44.06;-44.46;-43.63;-43.38;-37.45;-38.96;-39.48;-38.5;-31.83;-30.93;-32.3;-36.15;-36.9;-38.14;-35.71;-31.99;-30.4;-32.45;-33.14;-35.62
3;0.24;0.85;-0.79;-0.79;-0.92;0.8;-1.29;0.07;0.92;1.09;-1.22;-2.32;-2.57;-3.25;-10.63;-18.74;-25.94;-29.23;-32.36;-33.5;-33.41;-39.56;-43.95;-44.1;-36.34;-31.57;-29.61;-29.6;-33.53;-37.82;-45.99;-42.79;-43.98;-38.34;-40.16;-42.9;-41.75;-47.59;-43.49;-45.55;-42.68;-45.27;-46.12;-43.99;-41.51;-36.83;-36.53;-34.85;-37.1;-34.4;-33.79;-33.75;-35.42;-35.64;-33.9;-29.59;-28.28;-27.34;-35.21;-41.35;-48.73;-49.15;-46.28;-45.59;-45.45;-47.73;-45.18;-46.47;-43.28;-41.8;-38.13;-39.34;-39.43;-40.36;-43.57;-46.44;-43.97;-41.32;-38.75;-40.6;-37.89;-40.23;-43.03;-41.16;-38.57;-34.69;-37.35;-39.07;-39.35;-44.42;-41.13;-44.33;-38.41;-39.44;-34.67;-36.39;-37.43;-36.88;-34.39;-31.07;-31.2;-29.2;-31.45;-31.92;-30.76;-29.17;-30.78;-32.43;-29.7;-28.73
4;-1.47;-2.0;-2.83;-0.46;1.53;1.81;-0.16;-1.5;-1.53;-2.62;-3.85;-6.72;-11.54;-15.79;-23.46;-28.24;-33.68;-36.36;-40.47;-45.27;-48.01;-53.24;-50.77;-48.78;-42.26;-42.83;-45.4;-44.58;-47.47;-44.2;-49.14;-42.51;-46.28;-47.1;-50.63;-49.96;-44.72;-45.23;-43.08;-44.89;-46.44;-44.9;-40.35;-34.79;-36.39;-38.56;-42.95;-46.17;-45.71;-42.26;-36.87;-37.54;-37.02;-41.5;-45.64;-44.94;-38.88;-33.48;-38.8;-41.73;-49.89;-52.97;-53.02;-49.3;-45.63;-49.32;-47.68;-49.92;-48.06;-47.62;-42.43;-41.26;-41.61;-42.29;-44.81;-49.74;-47.42;-44.13;-38.99;-40.8;-40.44;-44.49;-51.12;-50.36;-44.69;-38.53;-40.39;-38.9;-40.56;-44.96;-45.59;-44.52;-36.18;-36.86;-35.04;-40.64;-45.26;-41.96;-37.67;-30.41;-33.09;-30.65;-36.45;-40.27;-40.9;-37.16;-33.45;-36.31;-35.55;-38.02
5;-0.6;-1.81;-0.72;-1.03;0.25;-0.51;-2.37;-1.89;-0.25;4.83;5.82;6.78;7.43;4.56;-5.99;-18.71;-27.4;-30.86;-32.84;-32.86;-32.76;-41.21;-41.65;-41.52;-30.28;-27.2;-22.81;-21.47;-26.47;-31.87;-37.24;-33.41;-31.31;-28.74;-31.66;-35.17;-36.38;-37.17;-36.45;-39.16;-34.92;-33.35;-30.82;-32.51;-32.01;-30.28;-31.24;-30.41;-26.11;-26.06;-27.86;-28.85;-26.05;-23.86;-27.47;-26.13;-24.26;-21.39;-26.73;-30.53;-37.53;-40.54;-39.87;-40.84;-38.74;-40.66;-38.51;-42.52;-41.25;-41.03;-36.19;-37.7;-37.51;-37.09;-37.5;-39.68;-38.53;-36.18;-33.03;-35.2;-34.52;-37.8;-39.28;-40.46;-36.21;-30.84;-30.97;-31.1;-37.02;-39.41;-38.14;-35.76;-31.97;-33.73;-31.39;-32.48;-34.4;-34.17;-31.43;-28.62;-27.58;-29.24;-32.34;-35.11;-31.69;-25.58;-23.98;-28.55;-28.89;-30.0
6;0.94;1.05;0.11;0.79;0.51;0.7;-0.81;-0.82;-0.51;0.14;0.2;-0.73;-3.2;-9.52;-20.46;-35.23;-46.09;-53.12;-53.65;-54.35;-53.36;-58.15;-56.42;-55.18;-46.56;-46.19;-45.74;-47.71;-51.05;-50.69;-54.49;-48.99;-51.71;-49.7;-54.29;-54.5;-54.94;-56.91;-58.11;-58.34;-55.35;-51.94;-48.96;-46.49;-46.06;-45.53;-45.41;-43.99;-43.44;-43.84;-45.8;-47.56;-48.32;-45.65;-44.35;-43.04;-43.02;-43.08;-45.82;-53.12;-58.17;-62.51;-60.72;-60.88;-58.74;-59.48;-57.82;-56.45;-53.35;-51.09;-48.6;-48.24;-48.42;-48.47;-49.74;-52.7;-51.99;-49.57;-45.33;-45.55;-44.43;-46.86;-50.95;-51.07;-47.58;-42.81;-42.33;-43.25;-44.53;-49.3;-49.14;-48.81;-42.98;-41.14;-38.54;-40.92;-45.22;-43.91;-40.56;-35.39;-36.4;-35.18;-39.39;-43.93;-43.88;-39.1;-34.25;-36.31;-36.19;-38.94
7;4.98;8.22;6.18;6.99;4.59;2.58;-0.9;-3.42;-4.59;-6.18;-7.15;-11.22;-14.21;-19.19;-25.55;-33.49;-38.28;-41.89;-46.13;-49.48;-51.0;-53.49;-52.9;-48.8;-42.02;-42.15;-43.0;-45.92;-48.84;-50.34;-55.35;-48.67;-49.26;-45.38;-48.6;-49.33;-46.57;-51.81;-50.09;-51.48;-51.61;-51.58;-49.94;-44.87;-46.85;-47.33;-48.03;-47.96;-46.68;-41.63;-37.78;-35.51;-37.14;-38.05;-38.8;-35.74;-34.29;-37.28;-44.23;-47.85;-51.83;-53.55;-51.77;-50.42;-48.51;-51.15;-47.12;-48.92;-50.15;-51.54;-49.98;-49.71;-50.39;-49.57;-51.56;-56.06;-51.5;-49.46;-45.95;-51.21;-49.16;-51.71;-53.85;-50.58;-46.5;-44.34;-47.29;-50.08;-51.76;-54.28;-49.87;-46.97;-43.94;-45.7;-42.66;-45.45;-48.64;-49.14;-44.23;-39.0;-38.39;-37.15;-41.76;-48.61;-50.95;-47.5;-39.71;-41.48;-39.21;-44.08
8;-0.05;0.01;0.16;0.64;0.62;0.32;-0.26;-0.38;-0.62;-1.64;-3.37;-6.0;-10.42;-17.76;-33.92;-46.19;-52.23;-54.74;-57.16;-61.54;-59.2;-61.52;-59.46;-57.78;-50.6;-50.58;-49.97;-51.28;-53.58;-54.0;-57.44;-52.29;-54.7;-53.19;-54.47;-54.57;-51.18;-56.1;-53.09;-54.61;-53.26;-52.0;-51.07;-47.3;-49.0;-47.9;-49.56;-49.7;-50.72;-49.24;-48.03;-47.66;-46.33;-47.57;-50.48;-50.06;-47.09;-43.97;-47.73;-50.61;-56.42;-60.78;-60.9;-58.42;-54.95;-56.55;-54.92;-57.82;-58.77;-58.66;-54.33;-52.08;-53.74;-52.2;-55.14;-58.17;-59.2;-56.04;-51.32;-52.46;-50.52;-54.64;-58.28;-58.95;-54.2;-49.08;-49.3;-49.11;-51.23;-55.91;-57.39;-56.34;-51.77;-50.54;-48.26;-51.01;-55.59;-55.14;-51.08;-46.16;-46.97;-45.59;-49.61;-54.21;-54.45;-50.37;-46.51;-48.83;-47.66;-50.94
9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
