cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104
1;-3.45;-1.03;0.0;-0.3;-0.79;-0.59;0.99;0.88;0.79;-0.77;-3.0;-5.41;-9.53;-13.2;-17.62;-18.8;-18.02;-18.8;-18.19;-31.01;-40.72;-56.11;-58.02;-61.06;-60.8;-62.66;-64.37;-65.35;-64.39;-61.72;-60.63;-59.2;-62.73;-63.73;-64.01;-59.98;-58.79;-57.78;-60.97;-59.23;-61.6;-58.74;-58.83;-57.28;-57.31;-56.47;-58.95;-61.76;-62.09;-60.09;-56.71;-57.43;-55.6;-58.22;-60.08;-59.42;-55.07;-52.47;-53.91;-60.36;-60.91;-65.52;-59.65;-60.62;-56.15;-57.4;-56.89;-60.87;-64.33;-64.77;-59.64;-56.7;-56.13;-55.74;-59.07;-62.43;-61.84;-56.28;-50.61;-50.85;-49.14;-54.41;-59.55;-60.62;-53.27;-44.62;-43.85;-48.27;-56.44;-62.32;-59.53;-54.78;-47.45;-46.92;-44.7;-51.5;-56.08;-54.74;-47.46;-42.31;-46.35;-44.21;-47.85
2;-3.27;-0.88;0.66;0.63;0.49;-0.32;-0.54;-0.9;-0.49;-0.22;-2.57;-5.98;-9.22;-11.37;-15.25;-18.96;-20.3;-22.1;-21.48;-33.98;-44.99;-60.17;-62.77;-65.28;-65.01;-67.93;-68.57;-68.38;-65.09;-63.84;-64.57;-64.82;-66.8;-67.97;-68.4;-66.27;-64.09;-63.44;-65.94;-66.02;-68.1;-65.45;-65.47;-63.42;-63.27;-63.13;-65.87;-68.04;-66.96;-63.92;-61.0;-61.07;-59.68;-62.21;-64.35;-64.05;-60.74;-58.39;-59.95;-64.77;-64.75;-68.15;-63.13;-64.2;-60.09;-60.49;-58.46;-62.51;-65.65;-64.93;-59.04;-54.1;-54.34;-53.0;-57.36;-61.07;-60.79;-55.63;-50.7;-51.38;-49.26;-53.53;-57.38;-57.14;-50.98;-43.7;-44.26;-48.34;-56.93;-62.56;-57.69;-51.38;-43.66;-43.35;-39.91;-46.8;-52.62;-51.67;-43.76;-35.97;-40.2;-38.15;-45.62
3;-7.18;-5.53;-4.89;-0.73;0.63;2.11;-0.67;-0.31;-0.63;-2.31;-4.89;-8.54;-10.65;-13.17;-15.07;-16.41;-15.9;-16.85;-17.74;-29.34;-37.77;-47.71;-49.97;-53.81;-56.79;-61.77;-65.33;-65.31;-62.18;-59.6;-59.65;-57.0;-59.05;-61.04;-61.15;-59.0;-55.62;-55.39;-57.2;-56.82;-60.04;-55.0;-54.99;-53.32;-55.45;-54.4;-57.5;-58.93;-59.99;-56.44;-53.93;-53.79;-50.95;-54.32;-57.71;-62.47;-58.08;-55.25;-52.88;-54.38;-53.24;-57.12;-58.59;-62.31;-60.99;-63.55;-63.31;-65.5;-65.56;-61.13;-52.85;-46.24;-47.68;-48.29;-52.92;-54.07;-53.25;-48.77;-45.42;-46.3;-44.5;-47.98;-52.74;-52.88;-48.96;-43.18;-43.43;-46.2;-53.04;-57.9;-58.15;-56.32;-55.37;-55.83;-54.43;-54.45;-54.37;-49.19;-42.65;-35.64;-35.27;-34.1;-37.99
4;-3.62;-1.58;-0.46;-0.06;0.02;0.35;-0.38;-0.5;-0.02;0.59;-1.42;-4.76;-9.28;-12.77;-16.19;-19.3;-19.43;-19.71;-18.45;-32.07;-45.5;-62.21;-65.26;-68.29;-67.96;-70.37;-70.83;-70.47;-67.97;-67.06;-67.34;-66.74;-68.55;-70.01;-69.69;-66.96;-64.66;-64.91;-68.23;-67.99;-70.36;-67.03;-67.64;-64.99;-65.33;-65.49;-68.9;-70.59;-69.66;-66.2;-64.42;-65.02;-64.48;-66.79;-68.59;-68.63;-65.15;-62.86;-63.53;-68.43;-67.88;-71.22;-66.41;-67.58;-64.28;-65.11;-63.62;-67.36;-70.44;-70.1;-64.38;-59.6;-59.3;-58.41;-62.55;-66.6;-65.92;-60.61;-55.13;-55.49;-53.46;-58.28;-62.98;-62.48;-54.99;-47.28;-47.51;-52.53;-61.43;-67.49;-61.87;-53.81;-44.34;-42.31;-39.18;-48.53;-58.14;-57.45;-47.15;-36.74;-42.66;-40.59;-49.65
5;-4.36;-1.19;0.91;2.03;1.06;1.49;0.16;0.44;-1.06;-5.96;-10.0;-12.36;-14.17;-22.45;-28.74;-31.77;-31.12;-28.22;-38.23;-45.67;-55.89;-51.3;-49.31;-53.89;-57.49;-63.11;-63.4;-65.95;-62.58;-58.88;-59.78;-57.89;-60.28;-59.41;-63.08;-59.02;-55.0;-52.62;-52.69;-57.52;-60.98;-65.77;-62.06;-57.78;-57.46;-58.25;-63.66;-65.01;-68.39;-63.55;-58.45;-57.91;-57.23;-60.04;-60.02;-63.92;-61.24;-56.35;-56.53;-57.52;-57.28;-50.93;-55.56;-62.21;-70.07;-70.41;-70.51;-70.63;-68.28;-61.83;-54.1;-48.69;-48.09;-47.93;-53.23;-56.58;-54.98;-48.12;-43.52;-44.75;-44.36;-49.5;-54.53;-54.79;-46.69;-38.78;-36.74;-42.19;-51.13;-58.05;-54.76;-49.63;-42.83;-42.23;-39.89;-46.69;-52.04;-50.95;-43.58;-36.37;-39.01;-38.0;-44.89
6;3.32;2.65;0.43;-1.12;-2.57;-1.72;0.53;1.51;2.57;2.37;0.08;-0.83;-0.73;-2.13;-5.39;-8.86;-9.88;-11.28;-13.92;-24.5;-32.38;-44.5;-46.34;-52.27;-53.96;-58.73;-57.64;-57.56;-57.21;-56.1;-58.15;-54.54;-58.54;-57.96;-60.95;-63.64;-59.42;-57.18;-56.75;-61.0;-62.2;-56.31;-58.75;-56.96;-60.88;-55.71;-60.0;-61.46;-59.29;-58.13;-54.01;-56.17;-48.27;-49.06;-48.33;-48.64;-47.19;-48.01;-52.66;-56.46;-58.6;-59.25;-55.37;-55.06;-51.88;-54.27;-46.16;-49.5;-48.0;-48.81;-45.54;-41.96;-48.98;-47.58;-51.79;-49.44;-47.74;-43.4;-37.63;-40.99;-35.28;-39.74;-37.27;-38.49;-32.24;-27.7;-30.2;-34.09;-43.15;-45.14;-42.52;-41.66;-40.76;-41.72;-36.75;-39.92;-43.9;-44.18;-39.29;-36.0;-37.41;-36.5;-36.36
7;-2.61;-2.11;-2.02;-2.59;-1.73;-0.96;0.39;0.93;1.73;2.87;2.3;0.8;-2.72;-6.57;-10.64;-14.97;-14.21;-14.66;-12.68;-19.32;-30.79;-45.56;-53.17;-57.46;-58.06;-60.74;-59.89;-59.97;-58.76;-58.4;-58.53;-58.72;-59.79;-59.64;-59.67;-58.09;-57.02;-56.53;-59.38;-58.32;-60.22;-55.9;-57.01;-54.95;-56.68;-56.73;-59.67;-61.4;-61.18;-59.26;-56.52;-57.42;-56.96;-58.84;-59.56;-59.38;-57.45;-55.92;-56.65;-59.87;-57.86;-59.29;-54.77;-56.73;-52.78;-53.92;-51.76;-55.43;-57.39;-57.34;-53.59;-49.15;-48.84;-46.14;-50.42;-52.51;-52.34;-46.99;-43.79;-45.46;-44.59;-48.46;-51.43;-51.49;-46.29;-39.13;-39.85;-43.75;-52.93;-56.62;-55.11;-50.65;-45.92;-45.18;-43.03;-47.43;-48.17;-47.97;-43.66;-41.99;-44.07;-42.32;-44.46
8;-0.78;-0.51;-0.21;0.08;0.24;0.33;-0.25;-0.25;-0.24;-0.27;-2.81;-4.68;-8.21;-11.85;-14.32;-17.19;-19.35;-24.96;-26.67;-40.13;-52.31;-67.49;-68.87;-70.48;-70.32;-73.16;-74.99;-74.88;-72.09;-69.46;-69.3;-68.54;-71.7;-74.29;-74.24;-70.87;-67.32;-67.53;-71.1;-71.25;-74.46;-70.05;-71.49;-68.81;-69.87;-68.95;-71.23;-73.55;-72.7;-69.3;-66.14;-65.73;-64.74;-67.61;-70.88;-70.81;-67.32;-64.87;-65.97;-70.1;-69.54;-73.02;-68.14;-68.82;-66.03;-67.62;-66.41;-69.05;-72.31;-71.71;-68.24;-63.16;-62.85;-60.05;-63.69;-67.67;-67.16;-62.13;-56.68;-56.65;-55.66;-60.34;-65.26;-64.92;-58.49;-50.95;-51.12;-55.03;-63.68;-69.69;-68.58;-65.17;-60.02;-60.75;-59.42;-62.51;-64.75;-62.14;-57.75;-52.36;-56.34;-55.09;-56.98
9;1.01;-0.08;-0.54;-1.04;-1.23;-0.42;-0.31;0.63;1.23;1.86;-0.46;-2.17;-3.87;-7.25;-11.7;-15.9;-15.93;-16.7;-15.49;-27.03;-38.43;-53.99;-58.46;-62.36;-64.94;-69.26;-72.35;-71.51;-67.23;-64.41;-64.67;-65.39;-67.94;-69.96;-69.03;-65.02;-61.15;-60.6;-64.71;-63.88;-67.58;-63.41;-63.57;-62.68;-62.73;-62.14;-59.2;-61.74;-62.44;-62.59;-59.65;-59.79;-57.41;-60.16;-63.05;-63.59;-59.78;-56.9;-57.91;-63.15;-62.49;-66.95;-60.87;-62.67;-58.13;-59.18;-56.47;-59.4;-62.68;-62.38;-57.12;-52.52;-52.83;-52.02;-55.06;-58.03;-57.23;-51.52;-45.36;-45.42;-44.34;-49.88;-54.61;-54.52;-47.03;-38.83;-39.0;-45.11;-55.15;-62.01;-60.76;-57.56;-51.8;-49.21;-46.06;-49.41;-52.97;-51.92;-46.56;-41.58;-44.85;-43.97;-44.09
