cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68
1;-1.14;-0.95;-1.25;-1.38;-1.01;0.17;0.26;0.9;1.01;1.01;-1.7;-6.24;-12.98;-16.25;-23.84;-35.29;-47.55;-53.35;-53.81;-54.21;-54.56;-57.32;-58.4;-60.16;-57.65;-56.43;-54.91;-53.26;-53.73;-53.64;-55.84;-54.83;-54.53;-52.55;-53.94;-55.1;-56.71;-57.43;-57.95;-60.83;-63.2;-62.23;-58.6;-54.58;-53.61;-51.15;-52.28;-53.52;-54.18;-52.63;-51.53;-52.44;-51.54;-53.18;-54.45;-53.86;-49.08;-47.23;-51.36;-55.34;-60.9;-63.0;-61.36;-58.32;-54.05;-54.36;-51.5
2;-0.93;1.44;7.52;1.3;-0.15;-2.38;-0.58;0.24;0.15;1.28;-1.1;-3.67;-8.37;-10.56;-18.56;-30.5;-41.97;-45.42;-48.16;-48.08;-52.1;-54.73;-60.01;-61.57;-59.91;-56.74;-51.8;-49.44;-50.61;-53.61;-51.11;-51.33;-50.99;-47.82;-43.27;-40.44;-43.78;-43.58;-47.45;-48.94;-46.87;-43.9;-41.33;-44.85;-43.17;-41.93;-46.13;-47.68;-48.61;-41.67;-42.68;-43.61;-42.83;-44.17;-43.23;-44.5;-40.84;-45.22;-51.34;-55.93;-58.22;-58.43;-54.66;-52.65;-51.44;-55.44;-54.49
3;-4.85;-2.91;-4.16;-1.16;-0.44;0.6;-0.39;-0.13;0.44;0.59;-0.59;1.16;-1.71;-4.94;-18.04;-29.14;-39.62;-42.72;-40.35;-38.33;-40.82;-45.61;-49.44;-49.48;-50.38;-47.62;-47.13;-42.73;-45.72;-46.34;-49.9;-47.9;-45.82;-43.24;-43.83;-47.5;-48.13;-47.91;-46.32;-48.84;-52.12;-52.52;-49.87;-46.8;-45.84;-45.56;-44.37;-44.63;-43.34;-45.09;-43.72;-45.86;-43.59;-45.71;-46.35;-46.26;-41.28;-39.33;-43.08;-48.57;-52.05;-54.3;-50.43;-51.11;-47.47;-48.89;-44.23
4;0.87;-0.2;-2.08;0.12;-0.27;-0.28;0.94;2.3;0.27;-2.32;-7.57;-10.35;-11.59;-11.81;-18.66;-29.38;-40.3;-44.81;-47.31;-44.76;-43.44;-46.75;-50.63;-54.5;-52.38;-52.18;-48.37;-48.68;-49.62;-54.13;-54.53;-56.13;-57.44;-56.71;-57.92;-57.63;-58.35;-56.76;-55.77;-56.31;-52.39;-51.17;-49.64;-51.18;-48.89;-49.74;-52.19;-54.02;-51.06;-47.28;-45.94;-45.78;-47.03;-50.43;-53.9;-54.22;-50.9;-51.07;-53.85;-57.84;-60.72;-58.99;-55.79;-54.05;-55.2;-56.58;-53.2
5;-1.94;-0.17;-0.64;-1.29;-1.33;-0.51;1.42;1.72;1.33;-0.48;-1.88;-6.02;-11.82;-15.4;-23.39;-33.96;-46.03;-50.16;-52.5;-54.93;-58.39;-61.86;-64.41;-67.04;-64.94;-63.12;-59.03;-58.51;-58.04;-60.04;-60.24;-59.82;-57.92;-57.58;-59.14;-61.07;-58.55;-57.71;-58.05;-63.14;-65.79;-64.44;-61.97;-59.45;-60.23;-59.07;-59.26;-58.89;-58.21;-56.9;-55.65;-53.75;-52.22;-53.04;-54.95;-54.17;-50.88;-48.54;-52.93;-57.1;-63.35;-63.8;-61.68;-59.69;-57.51;-57.7;-54.27
6;-0.71;2.58;1.27;-1.09;-2.93;-2.71;-1.66;0.4;2.93;6.49;3.47;1.82;-3.5;-5.23;-15.71;-25.66;-37.26;-40.89;-41.04;-40.16;-42.17;-46.97;-52.3;-54.93;-53.05;-49.28;-46.66;-46.1;-48.09;-50.48;-49.39;-47.88;-45.15;-43.42;-45.51;-48.2;-51.58;-50.83;-51.92;-53.11;-55.24;-53.15;-50.33;-46.75;-45.98;-46.87;-47.38;-49.73;-48.23;-46.62;-43.59;-43.28;-42.57;-41.22;-43.57;-43.6;-44.15;-40.23;-43.57;-46.98;-53.42;-54.44;-52.04;-51.15;-49.26;-49.56;-47.33
7;-1.14;-0.03;-2.11;-1.63;-0.67;0.41;-0.65;0.77;0.67;0.56;-2.37;-4.24;-8.37;-9.66;-16.41;-26.58;-39.32;-45.26;-46.63;-49.46;-52.01;-55.16;-56.41;-59.22;-57.34;-54.55;-53.52;-53.85;-54.69;-53.31;-54.97;-54.79;-54.09;-52.85;-54.25;-57.48;-57.14;-56.8;-57.08;-59.94;-62.74;-61.63;-58.45;-53.46;-51.0;-49.75;-52.19;-54.69;-55.38;-53.92;-51.6;-50.31;-49.47;-51.32;-55.76;-53.44;-48.35;-42.07;-46.04;-50.64;-56.27;-58.03;-54.73;-52.53;-50.38;-51.82;-50.13
8;-1.33;7.23;7.2;1.88;-1.36;-1.71;0.7;1.16;1.36;0.8;-0.55;-1.55;-3.55;-4.91;-12.22;-22.08;-32.08;-36.09;-40.03;-42.87;-46.63;-49.6;-52.52;-57.16;-56.77;-55.19;-50.15;-46.53;-46.5;-48.1;-49.7;-48.06;-44.9;-43.58;-46.43;-49.9;-51.61;-52.16;-53.06;-56.11;-56.99;-55.9;-52.82;-50.69;-50.04;-48.76;-48.77;-51.0;-50.7;-49.5;-48.76;-47.42;-44.78;-45.64;-49.76;-51.01;-45.78;-40.77;-43.47;-46.65;-52.3;-53.99;-52.4;-51.39;-49.96;-49.03;-46.82
9;-0.3;-8.24;-5.57;-3.21;0.09;-1.07;1.8;1.53;-0.09;-1.86;-1.82;1.99;2.38;-0.67;-8.6;-19.0;-27.15;-34.88;-39.71;-40.56;-43.33;-45.36;-53.16;-54.64;-55.86;-50.7;-47.8;-44.99;-45.0;-46.58;-49.07;-50.26;-51.47;-50.54;-56.67;-59.37;-58.89;-53.73;-52.51;-54.22;-56.15;-55.23;-54.64;-54.25;-51.81;-50.16;-47.12;-47.02;-46.95;-46.74;-47.34;-48.28;-45.78;-46.18;-47.3;-51.04;-50.63;-50.2;-49.4;-47.47;-44.89;-44.77;-43.62;-44.78;-44.84;-45.18;-41.21
