cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74
1;-1.24;-1.11;-1.4;-1.54;-1.12;0.11;0.21;0.8;1.12;1.39;-0.94;-5.4;-11.72;-15.48;-23.68;-35.75;-47.86;-53.49;-53.88;-54.26;-53.88;-57.03;-57.98;-60.15;-57.08;-55.89;-54.53;-52.93;-53.38;-53.04;-55.34;-53.81;-53.86;-51.58;-53.1;-53.88;-55.68;-57.1;-58.2;-60.9;-62.68;-61.16;-57.37;-53.26;-52.59;-50.74;-51.89;-52.81;-52.91;-51.69;-49.99;-50.32;-48.48;-49.78;-51.16;-51.46;-48.13;-46.6;-50.83;-54.44;-60.28;-61.88;-60.31;-57.13;-53.07;-53.59;-51.63;-53.94;-55.69;-55.76;-53.38;-49.99;-49.42
2;-0.83;1.59;7.68;1.45;-0.06;-2.34;-0.53;0.34;0.06;1.17;-2.03;-5.56;-12.38;-13.47;-20.53;-31.59;-42.87;-47.01;-49.43;-52.01;-56.21;-59.13;-62.08;-63.24;-60.99;-58.16;-53.23;-50.48;-51.51;-53.61;-53.17;-54.26;-54.75;-50.71;-45.55;-43.3;-46.81;-49.28;-52.11;-54.21;-50.54;-49.04;-46.61;-51.26;-49.28;-47.18;-48.43;-49.35;-49.52;-43.8;-46.01;-45.62;-44.93;-45.3;-47.27;-49.86;-45.66;-49.19;-53.02;-59.26;-62.23;-63.36;-58.42;-55.6;-54.93;-58.34;-56.34;-57.24;-53.8;-50.96;-51.56;-53.48;-56.28
3;-5.03;-3.19;-4.43;-1.44;-0.62;0.51;-0.49;-0.32;0.62;0.68;-0.64;1.52;-0.1;-2.58;-16.14;-27.42;-37.85;-41.38;-39.51;-37.9;-39.4;-44.58;-48.9;-50.22;-52.16;-48.48;-47.75;-43.73;-48.04;-48.6;-50.46;-47.67;-44.6;-41.69;-42.89;-48.27;-50.95;-51.01;-48.9;-49.75;-53.52;-55.44;-54.27;-50.92;-49.68;-49.34;-47.7;-47.46;-46.37;-47.73;-46.05;-48.01;-47.43;-49.78;-49.76;-48.99;-43.15;-40.95;-43.64;-49.83;-52.79;-53.9;-49.72;-50.54;-49.02;-50.61;-45.96;-45.24;-41.7;-43.34;-41.35;-41.83;-38.41
4;0.7;-0.47;-2.35;-0.15;-0.45;-0.37;0.85;2.12;0.45;-1.22;-6.17;-8.84;-9.53;-9.77;-17.62;-30.22;-41.85;-46.52;-48.32;-45.59;-44.49;-48.82;-52.4;-56.28;-54.11;-53.75;-49.63;-49.43;-50.26;-54.07;-54.41;-56.61;-57.08;-56.3;-56.37;-56.82;-57.52;-56.16;-55.03;-54.8;-52.64;-51.49;-50.11;-49.18;-46.6;-47.43;-50.79;-53.02;-49.98;-45.71;-44.03;-44.46;-45.69;-48.99;-52.04;-52.47;-48.7;-48.13;-50.48;-54.99;-58.29;-56.8;-53.86;-53.36;-55.63;-57.46;-53.82;-53.86;-49.49;-50.04;-47.61;-51.26;-51.84
5;-2.06;-0.36;-0.82;-1.48;-1.45;-0.57;1.35;1.6;1.45;-0.23;-1.59;-5.99;-11.79;-15.21;-22.73;-33.7;-45.41;-49.79;-51.53;-55.01;-58.94;-62.12;-63.87;-65.86;-64.32;-61.96;-57.8;-57.41;-58.24;-60.59;-60.87;-60.33;-58.02;-57.56;-58.77;-60.8;-58.01;-57.26;-57.45;-62.67;-64.19;-62.72;-59.5;-57.77;-58.34;-57.44;-57.84;-58.48;-58.39;-56.38;-54.89;-52.39;-51.11;-51.85;-53.9;-52.76;-49.86;-47.43;-51.8;-55.19;-61.61;-62.82;-60.64;-58.79;-56.45;-57.21;-53.87;-55.27;-53.51;-53.23;-50.79;-50.47;-52.01
6;-0.89;2.31;1.0;-1.36;-3.1;-2.8;-1.74;0.22;3.1;6.99;5.28;2.97;-1.39;-4.32;-15.0;-26.77;-37.17;-39.62;-39.05;-39.09;-41.24;-45.35;-51.53;-54.14;-52.42;-47.69;-45.16;-46.09;-47.45;-50.58;-47.96;-48.37;-44.62;-44.75;-45.67;-48.2;-49.14;-48.12;-49.27;-50.95;-52.61;-51.47;-49.28;-45.32;-44.65;-45.14;-45.7;-48.82;-47.69;-47.1;-41.49;-41.17;-39.78;-40.5;-41.84;-41.84;-40.92;-37.46;-42.08;-45.68;-52.02;-52.72;-49.97;-49.74;-46.85;-47.86;-45.46;-45.96;-44.53;-45.17;-45.01;-47.17;-45.97
7;-1.33;-0.3;-2.37;-1.9;-0.85;0.32;-0.74;0.59;0.85;1.04;-2.03;-3.98;-8.07;-9.62;-16.56;-27.22;-39.85;-45.91;-47.53;-50.03;-52.62;-55.19;-56.56;-59.28;-56.68;-53.63;-51.97;-53.33;-53.89;-52.75;-53.75;-54.3;-54.44;-53.38;-53.09;-55.03;-55.39;-56.12;-57.14;-60.43;-63.05;-61.82;-58.78;-53.9;-52.47;-50.18;-52.84;-54.74;-55.29;-54.03;-51.01;-50.04;-49.25;-52.16;-56.18;-53.77;-47.71;-41.46;-45.43;-50.46;-56.53;-58.5;-55.65;-53.57;-51.66;-53.02;-51.43;-51.12;-50.37;-49.32;-47.92;-46.58;-48.09
8;-0.97;7.78;7.75;2.4;-1.02;-1.55;0.87;1.5;1.02;0.59;-0.89;-0.88;-2.53;-3.36;-9.95;-19.34;-30.36;-35.25;-40.18;-41.52;-43.68;-46.17;-49.27;-54.89;-55.49;-53.77;-48.2;-44.11;-45.07;-48.19;-49.56;-47.93;-43.72;-42.32;-44.58;-48.64;-49.76;-49.93;-51.81;-55.23;-56.6;-55.39;-52.31;-50.76;-50.1;-49.83;-49.65;-50.09;-48.94;-47.66;-48.58;-47.33;-44.22;-43.92;-47.84;-49.79;-45.44;-39.44;-41.71;-44.61;-52.67;-54.7;-52.67;-51.01;-49.56;-49.9;-47.89;-48.75;-49.71;-48.45;-46.23;-43.85;-44.58
9;-0.55;-8.6;-5.94;-3.6;-0.17;-1.2;1.66;1.26;0.17;-1.46;-2.45;2.59;3.02;2.8;-4.71;-13.88;-24.81;-36.91;-45.61;-44.9;-47.59;-48.92;-56.93;-57.15;-57.8;-52.76;-51.3;-48.34;-51.34;-51.01;-54.57;-53.36;-53.96;-50.36;-56.25;-61.04;-60.05;-51.92;-49.54;-53.23;-58.46;-60.42;-59.88;-57.13;-51.61;-42.67;-38.26;-35.95;-39.81;-44.29;-46.42;-51.26;-45.48;-45.1;-45.12;-52.44;-57.46;-59.02;-58.81;-53.27;-46.06;-43.03;-39.83;-44.47;-46.18;-45.59;-39.64;-34.24;-42.76;-48.01;-54.58;-51.06;-49.37
10;-1.13;1.74;1.1;0.72;0.2;0.12;-0.0;0.01;-0.2;-0.67;-2.0;-4.5;-11.17;-14.89;-24.05;-36.58;-51.48;-59.94;-61.32;-62.49;-63.95;-66.09;-67.65;-69.01;-67.11;-65.5;-64.43;-63.42;-63.69;-62.91;-64.07;-63.96;-63.41;-62.86;-64.36;-66.3;-66.64;-65.92;-65.71;-68.41;-70.6;-70.95;-67.79;-64.55;-62.05;-61.14;-62.16;-64.11;-64.43;-62.64;-61.75;-60.61;-59.97;-60.8;-63.99;-63.05;-58.81;-55.1;-57.35;-60.53;-64.6;-67.75;-65.76;-63.23;-58.97;-59.4;-58.5;-60.61;-61.82;-61.09;-59.49;-57.17;-56.99
11;-0.61;1.42;1.57;1.94;0.75;0.26;-0.54;-0.74;-0.75;-0.36;-3.91;-6.03;-13.55;-15.33;-25.51;-35.65;-47.21;-54.32;-55.93;-58.46;-58.14;-60.8;-63.17;-65.99;-63.62;-60.86;-59.02;-56.59;-57.26;-57.39;-62.03;-61.67;-60.56;-57.33;-57.23;-58.01;-58.58;-58.47;-58.15;-59.09;-61.66;-62.87;-61.15;-58.1;-55.29;-55.37;-54.7;-55.34;-53.61;-52.83;-52.42;-53.15;-51.81;-50.27;-51.62;-52.32;-51.45;-49.24;-52.03;-55.03;-58.43;-60.95;-60.18;-59.42;-55.25;-55.24;-53.77;-54.36;-54.34;-53.11;-53.38;-53.21;-53.78
