cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74
1.0;10.17;-2.56;-12.08;-15.08;-10.03;-4.86;0.82;4.93;10.03;7.43;-1.25;-0.06;9.62;17.87;14.44;7.04;1.76;-3.8;-5.9;-7.46;-11.37;-19.78;-25.43;-28.94;-26.9;-21.78;-16.28;-17.27;-21.83;-26.56;-26.39;-26.07;-19.77;-13.63;-13.97;-18.49;-23.47;-23.07;-25.52;-20.85;-16.65;-15.86;-22.18;-28.67;-26.94;-25.29;-17.45;-12.73;-14.2;-22.37;-27.2;-26.38;-22.7;-16.29;-7.64;-6.06;-9.2;-13.44;-12.18;-14.0;-7.85;-3.23;-1.68;-10.45;-17.15;-19.47;-18.23;-12.56;-4.22;-4.74;-13.98;-22.37;-25.37
2.0;-0.38;-0.82;-3.45;-4.43;-3.21;-1.55;0.5;1.71;3.21;2.66;1.06;1.34;0.15;0.55;-2.64;-4.74;-8.15;-10.85;-15.32;-22.7;-30.68;-34.64;-35.81;-34.93;-34.78;-32.6;-32.98;-31.14;-31.82;-31.77;-32.29;-32.27;-28.57;-27.5;-26.79;-28.91;-27.43;-26.74;-27.2;-26.98;-25.66;-22.9;-24.36;-26.2;-27.1;-27.02;-24.83;-25.34;-26.62;-29.98;-30.12;-28.16;-25.3;-22.93;-24.2;-24.87;-26.63;-24.86;-26.87;-31.74;-32.18;-31.55;-27.14;-30.09;-32.05;-35.05;-34.61;-31.78;-29.33;-30.67;-33.81;-35.71;-35.7
3.0;8.06;-0.64;-8.78;-9.29;-5.72;-2.16;-2.09;1.16;5.72;12.61;13.11;16.55;15.51;13.8;6.28;1.62;-7.27;-12.95;-18.36;-19.04;-23.7;-28.34;-31.35;-31.54;-30.07;-26.24;-23.08;-23.44;-26.67;-30.04;-29.64;-29.14;-23.41;-20.81;-20.85;-25.54;-26.59;-26.9;-30.78;-28.28;-26.71;-23.97;-26.91;-28.95;-27.81;-28.14;-22.96;-20.59;-21.41;-27.98;-30.72;-29.67;-25.13;-19.64;-16.72;-17.83;-21.77;-24.37;-25.97;-31.31;-29.9;-29.16;-25.32;-30.14;-32.92;-35.73;-35.07;-31.78;-27.32;-28.02;-32.46;-36.96;-38.33
4.0;-0.6;-2.63;-12.67;-16.36;-11.97;-5.55;4.11;7.68;11.97;12.22;11.99;8.12;0.96;0.31;1.02;4.19;0.18;-1.71;-6.41;-13.91;-20.14;-22.83;-22.31;-24.05;-24.63;-24.4;-26.53;-27.67;-28.05;-26.21;-25.98;-24.95;-24.68;-26.74;-28.12;-28.14;-26.45;-27.59;-29.94;-30.99;-33.85;-32.4;-31.97;-28.31;-27.56;-26.47;-26.11;-28.75;-30.15;-32.85;-29.74;-28.71;-25.29;-26.21;-26.93;-25.9;-22.95;-19.9;-19.27;-22.27;-23.28;-27.19;-24.4;-24.49;-22.0;-23.11;-22.04;-21.01;-21.8;-21.82;-22.72;-21.47;-22.9
5.0;0.03;-1.24;-2.84;-3.19;-1.93;-1.02;0.03;0.6;1.93;2.73;2.65;4.02;3.13;2.51;-2.1;-5.77;-10.21;-13.92;-17.77;-22.87;-28.16;-32.23;-34.06;-34.38;-33.8;-32.45;-31.48;-30.45;-30.62;-31.86;-31.96;-31.96;-29.13;-28.29;-28.76;-30.36;-29.24;-27.64;-28.92;-29.47;-29.37;-28.28;-29.31;-30.24;-28.37;-27.6;-25.34;-25.66;-27.21;-31.34;-31.5;-30.53;-26.4;-24.15;-21.88;-22.58;-23.49;-23.65;-24.29;-29.26;-28.89;-28.16;-23.99;-27.06;-29.18;-31.0;-30.16;-27.85;-25.82;-27.05;-29.71;-32.0;-32.4
6.0;1.39;0.97;-1.67;-5.26;-3.96;-2.99;0.81;2.01;3.96;4.52;4.2;3.19;0.37;0.05;-2.16;-3.8;-10.95;-15.21;-20.42;-23.89;-28.58;-32.04;-34.01;-34.85;-33.9;-31.72;-31.12;-31.56;-32.73;-33.74;-33.61;-33.03;-31.39;-30.24;-30.08;-30.65;-30.33;-30.44;-31.28;-30.6;-31.16;-30.81;-31.95;-30.89;-29.72;-29.21;-27.49;-26.95;-27.15;-30.54;-30.56;-30.02;-26.81;-25.37;-23.44;-23.27;-22.89;-23.0;-23.37;-27.33;-27.24;-27.81;-24.73;-26.64;-27.02;-28.16;-28.94;-28.92;-29.85;-30.19;-30.81;-30.82;-31.19
7.0;-3.64;-6.2;-6.6;-3.31;-1.2;-0.67;-0.21;0.19;1.2;-0.05;-2.05;2.51;3.64;1.97;-7.33;-12.02;-15.61;-21.49;-25.48;-32.55;-36.57;-43.92;-44.49;-44.9;-41.68;-36.52;-34.36;-34.41;-37.91;-39.69;-39.36;-39.08;-32.77;-30.85;-31.02;-36.3;-36.99;-36.16;-37.74;-32.61;-31.39;-29.65;-35.21;-37.04;-36.69;-35.83;-29.75;-27.46;-28.84;-37.23;-39.54;-39.29;-35.12;-28.37;-24.71;-24.95;-30.35;-31.82;-32.15;-35.66;-30.24;-28.64;-25.3;-32.54;-34.71;-35.59;-33.69;-26.37;-21.33;-22.62;-30.72;-35.35;-35.96
8.0;-1.54;-3.09;-4.48;-4.69;-3.08;-1.36;-0.23;1.0;3.08;5.18;5.44;7.38;6.95;5.78;0.43;-3.79;-7.94;-11.54;-16.27;-23.19;-28.91;-33.82;-34.17;-34.07;-31.4;-27.95;-25.77;-26.32;-28.88;-32.15;-31.81;-30.97;-26.3;-24.49;-24.54;-26.79;-27.05;-27.07;-29.96;-27.82;-26.61;-23.73;-26.44;-27.07;-25.92;-24.72;-21.26;-19.99;-23.79;-30.3;-31.43;-27.76;-21.89;-18.14;-14.84;-15.65;-17.56;-18.89;-19.49;-25.88;-24.02;-23.96;-18.92;-23.62;-25.06;-26.89;-25.51;-21.4;-17.76;-18.97;-23.51;-26.25;-26.57
9.0;-0.74;-2.23;-5.93;-6.85;-4.62;-2.16;1.05;2.51;4.62;5.51;5.48;4.92;1.92;-0.0;-2.87;-4.15;-7.34;-11.23;-17.09;-23.78;-27.75;-31.5;-32.73;-34.6;-32.87;-31.55;-31.08;-31.33;-31.08;-31.56;-31.36;-30.95;-28.76;-27.91;-27.64;-28.15;-27.37;-26.95;-28.31;-27.23;-27.44;-26.07;-27.51;-27.12;-26.61;-25.63;-24.85;-24.76;-25.52;-28.06;-26.74;-25.6;-21.1;-19.08;-16.71;-16.35;-15.92;-15.52;-14.79;-17.87;-17.11;-17.69;-14.31;-16.21;-16.72;-18.2;-16.69;-14.45;-11.91;-12.68;-15.81;-17.61;-18.49
10.0;6.23;1.43;-4.58;-6.12;-4.39;-1.59;-1.29;0.87;4.39;9.04;9.19;9.62;7.33;6.75;2.07;-0.11;-2.65;-3.68;-5.19;-9.6;-14.94;-21.61;-25.19;-27.1;-26.51;-24.59;-22.52;-22.52;-24.12;-26.78;-26.73;-26.64;-23.83;-22.03;-21.5;-22.21;-22.49;-22.46;-24.55;-22.98;-22.17;-21.55;-24.21;-24.66;-23.32;-22.94;-21.21;-19.75;-19.61;-23.16;-23.42;-22.73;-19.32;-17.24;-14.04;-13.33;-15.6;-18.77;-22.05;-27.61;-27.1;-26.48;-22.3;-25.11;-26.02;-26.78;-25.15;-22.21;-19.93;-21.04;-23.16;-24.85;-25.05
11.0;3.75;-2.06;-7.14;-8.34;-5.48;-2.53;0.05;2.44;5.48;8.33;8.31;7.4;6.72;5.48;3.75;0.74;-2.65;-6.33;-12.29;-18.13;-23.21;-27.49;-29.73;-31.31;-29.29;-28.2;-26.62;-26.87;-26.58;-27.93;-27.65;-26.88;-24.97;-22.51;-21.82;-21.78;-21.98;-21.31;-23.09;-22.43;-20.99;-18.81;-20.3;-22.34;-21.96;-20.79;-19.57;-17.34;-18.36;-21.44;-22.74;-21.57;-16.83;-15.03;-10.56;-10.36;-9.98;-11.85;-10.73;-14.1;-13.26;-12.25;-8.82;-10.94;-14.26;-15.56;-14.1;-11.44;-7.18;-7.91;-12.56;-17.52;-18.89
12.0;2.14;-2.27;-5.97;-6.85;-4.61;-2.18;0.42;2.18;4.61;6.45;6.47;7.86;7.0;6.27;3.1;1.67;-0.41;-3.61;-7.96;-14.34;-19.92;-26.55;-29.55;-31.56;-29.46;-26.19;-23.63;-23.81;-25.33;-27.27;-26.61;-26.1;-22.6;-20.86;-20.35;-21.96;-22.71;-21.99;-24.01;-21.32;-20.46;-18.62;-21.82;-22.6;-21.56;-20.08;-17.64;-15.74;-15.9;-20.22;-21.23;-20.74;-16.58;-12.97;-8.52;-7.66;-8.85;-10.41;-9.21;-11.99;-9.1;-8.29;-5.11;-9.01;-11.98;-13.7;-12.25;-8.02;-3.25;-4.01;-8.67;-13.31;-14.51
