cod;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68
1;-0.22;0.06;-0.22;0.38;0.41;0.49;-0.11;-0.07;-0.41;0.62;1.44;-2.18;-8.13;-14.22;-17.85;-20.67;-23.2;-33.42;-45.78;-59.87;-64.58;-69.32;-69.37;-68.24;-63.62;-62.52;-63.05;-63.56;-64.4;-62.47;-61.37;-59.12;-58.16;-59.09;-59.05;-59.25;-57.47;-57.61;-59.72;-59.92;-61.47;-59.22;-58.33;-55.0;-53.66;-52.82;-53.35;-55.89;-56.34;-56.03;-54.25;-54.91;-55.03;-55.79;-57.46;-57.2;-57.09;-54.4;-53.64;-56.53;-55.82;-59.02;-53.44;-54.33;-50.11;-49.32;-45.98
2;0.58;0.79;0.1;0.18;0.3;0.26;-0.04;-0.33;-0.3;0.42;1.31;-0.16;-7.9;-14.92;-21.08;-20.78;-22.44;-32.36;-45.31;-58.28;-62.82;-67.47;-70.04;-70.3;-67.47;-64.97;-64.81;-63.85;-63.72;-61.42;-60.17;-58.16;-56.71;-57.69;-57.31;-57.71;-55.79;-56.24;-58.6;-58.44;-59.95;-57.01;-56.9;-54.25;-53.72;-52.9;-53.28;-55.61;-56.26;-55.62;-53.38;-53.2;-52.54;-52.24;-54.45;-54.42;-54.03;-50.65;-49.22;-52.05;-51.19;-54.72;-49.63;-50.56;-46.98;-47.26;-42.32
3;-1.3;0.74;-0.66;-0.75;-0.28;-0.09;-0.66;0.09;0.28;1.44;0.94;-1.12;-5.52;-11.02;-13.52;-13.88;-15.6;-25.89;-37.64;-47.85;-52.13;-57.68;-60.81;-61.27;-56.94;-55.77;-55.24;-57.7;-57.47;-55.58;-52.07;-49.46;-48.77;-49.29;-47.96;-46.77;-43.91;-42.62;-43.85;-43.69;-45.94;-43.42;-42.57;-41.05;-41.52;-42.2;-42.3;-43.1;-42.76;-40.22;-39.07;-39.71;-40.84;-39.79;-39.32;-39.04;-39.3;-39.21;-38.33;-40.44;-40.05;-41.15;-37.54;-37.53;-36.42;-33.62;-27.82
4;2.19;1.23;0.18;0.55;0.41;0.38;-0.34;-0.99;-0.41;0.53;0.78;-1.9;-9.18;-15.3;-19.98;-24.72;-30.53;-39.06;-45.01;-51.17;-56.08;-61.36;-63.57;-64.58;-63.57;-63.9;-62.99;-60.86;-59.1;-56.63;-55.51;-53.37;-51.8;-50.87;-49.84;-49.72;-48.33;-48.96;-52.39;-51.44;-51.5;-47.39;-48.52;-46.98;-47.47;-46.41;-47.49;-49.69;-50.49;-49.29;-46.52;-45.89;-45.4;-46.0;-49.27;-49.64;-48.06;-43.09;-41.55;-46.37;-45.87;-48.6;-41.08;-42.53;-39.76;-40.08;-33.59
5;-0.97;-0.98;-0.62;-0.5;-0.11;-0.07;-0.23;-0.64;0.11;0.97;1.2;0.1;-3.72;-7.81;-12.27;-15.44;-18.94;-29.51;-40.81;-52.28;-56.62;-61.13;-61.47;-61.38;-56.79;-55.3;-57.26;-57.52;-57.67;-53.1;-51.82;-50.53;-49.2;-51.43;-50.26;-50.92;-48.03;-48.79;-50.83;-50.05;-52.01;-48.04;-47.2;-42.64;-41.63;-41.52;-41.91;-45.56;-45.49;-45.26;-43.74;-45.42;-46.0;-45.46;-47.33;-47.24;-47.0;-43.35;-44.08;-49.64;-50.97;-53.71;-46.84;-45.97;-41.81;-41.72;-38.13
6;-1.6;-1.44;-1.13;-0.55;-0.18;0.03;0.32;0.81;0.18;0.74;1.11;-2.94;-8.16;-15.76;-20.81;-27.22;-30.06;-42.1;-55.38;-69.79;-72.27;-75.52;-74.96;-73.58;-68.55;-68.12;-68.73;-69.45;-70.47;-69.2;-68.34;-66.25;-65.77;-66.56;-66.95;-67.32;-66.48;-66.35;-68.2;-68.15;-69.41;-66.96;-65.6;-62.57;-61.36;-60.57;-60.86;-63.1;-63.46;-63.46;-62.47;-63.53;-64.04;-65.07;-66.25;-65.8;-64.7;-61.15;-60.59;-64.78;-66.39;-69.46;-64.62;-65.0;-61.86;-60.76;-59.05
7;-0.14;-0.63;-1.21;-0.48;-0.2;0.3;0.07;-0.34;0.2;0.9;1.43;1.07;-4.99;-10.52;-16.7;-19.3;-22.29;-30.52;-39.35;-50.08;-56.14;-62.84;-65.19;-64.53;-59.54;-55.52;-54.4;-53.96;-54.12;-51.75;-50.31;-48.97;-46.33;-44.88;-43.38;-44.91;-45.44;-48.18;-53.34;-53.12;-52.08;-47.56;-47.16;-44.69;-43.22;-41.16;-39.77;-40.89;-41.16;-42.9;-42.79;-44.35;-43.93;-40.97;-42.06;-40.36;-40.72;-39.57;-40.98;-46.79;-44.42;-46.08;-40.22;-41.73;-38.74;-37.09;-31.57
8;-0.28;-0.95;-0.89;-0.0;0.35;0.26;-0.53;-1.15;-0.35;-0.33;-0.42;-2.44;-8.78;-13.8;-20.3;-20.67;-22.68;-31.18;-42.43;-55.35;-60.78;-66.67;-67.86;-66.78;-62.02;-59.41;-59.55;-58.35;-57.73;-54.29;-53.24;-51.31;-49.89;-50.48;-50.56;-50.61;-48.25;-48.44;-51.98;-51.37;-52.05;-48.81;-49.13;-46.69;-45.78;-45.25;-45.5;-47.34;-47.48;-46.5;-45.23;-46.02;-45.97;-44.73;-46.65;-47.68;-49.58;-47.74;-46.49;-48.65;-46.03;-48.54;-43.36;-44.14;-40.16;-38.26;-33.33
9;2.35;1.56;0.16;0.4;0.31;0.11;-0.31;-1.01;-0.31;0.18;1.07;-0.85;-5.09;-9.33;-13.02;-18.83;-23.45;-33.36;-40.55;-49.96;-54.1;-58.55;-60.35;-60.54;-59.14;-58.18;-57.01;-54.25;-53.44;-51.99;-52.72;-51.64;-48.92;-44.92;-42.84;-42.6;-43.22;-42.53;-47.0;-45.93;-47.23;-41.27;-41.83;-40.41;-42.41;-40.74;-40.06;-40.5;-40.17;-39.63;-39.42;-41.48;-41.26;-39.24;-38.36;-37.52;-37.54;-36.0;-35.66;-40.29;-39.55;-41.12;-34.78;-35.92;-34.42;-34.67;-30.47
